frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
508,NARS-04_000508.JPG,1900,2090,1118,1342,1995.0,1230.0,6
508,NARS-04_000508.JPG,2253,2457,1942,2130,2355.0,2036.0,15
508,NARS-04_000508.JPG,1715,1925,2932,3182,1820.0,3057.0,7
508,NARS-04_000508.JPG,403,684,466,690,543.5,578.0,8
508,NARS-04_000508.JPG,1018,1220,2168,2396,1119.0,2282.0,16
508,NARS-04_000508.JPG,1402,1621,613,848,1511.5,730.5,12
508,NARS-04_000508.JPG,1531,1768,1826,2103,1649.5,1964.5,11
508,NARS-04_000508.JPG,1935,2176,2488,2751,2055.5,2619.5,21
510,NARS-04_000510.JPG,1958,2201,2498,2773,2079.5,2635.5,21
510,NARS-04_000510.JPG,2033,2275,2240,2493,2154.0,2366.5,17
510,NARS-04_000510.JPG,5322,5529,1,128,5425.5,64.5,19
510,NARS-04_000510.JPG,911,1187,503,769,1049.0,636.0,5
510,NARS-04_000510.JPG,688,956,2245,2498,822.0,2371.5,13
510,NARS-04_000510.JPG,1241,1514,2615,2823,1377.5,2719.0,14
510,NARS-04_000510.JPG,3851,4048,2350,2557,3949.5,2453.5,10
510,NARS-04_000510.JPG,2243,2470,1960,2158,2356.5,2059.0,15
510,NARS-04_000510.JPG,1896,2093,1111,1342,1994.5,1226.5,6
510,NARS-04_000510.JPG,223,405,2356,2508,314.0,2432.0,20
510,NARS-04_000510.JPG,1704,1941,2914,3193,1822.5,3053.5,7
510,NARS-04_000510.JPG,1018,1229,2161,2397,1123.5,2279.0,16
510,NARS-04_000510.JPG,388,663,464,707,525.5,585.5,8
510,NARS-04_000510.JPG,1397,1640,662,889,1518.5,775.5,12
510,NARS-04_000510.JPG,1530,1773,1853,2119,1651.5,1986.0,11
520,NARS-04_000520.JPG,2031,2256,2292,2547,2143.5,2419.5,17
520,NARS-04_000520.JPG,1938,2165,2496,2762,2051.5,2629.0,21
520,NARS-04_000520.JPG,2259,2469,2052,2249,2364.0,2150.5,15
520,NARS-04_000520.JPG,939,1194,538,799,1066.5,668.5,5
520,NARS-04_000520.JPG,3808,4058,2341,2551,3933.0,2446.0,10
520,NARS-04_000520.JPG,691,939,2259,2497,815.0,2378.0,13
520,NARS-04_000520.JPG,1894,2083,1111,1328,1988.5,1219.5,6
520,NARS-04_000520.JPG,184,381,2315,2466,282.5,2390.5,20
520,NARS-04_000520.JPG,5273,5464,85,276,5368.5,180.5,19
520,NARS-04_000520.JPG,1274,1530,2660,2862,1402.0,2761.0,14
520,NARS-04_000520.JPG,1721,1925,2930,3200,1823.0,3065.0,7
520,NARS-04_000520.JPG,1018,1222,2167,2397,1120.0,2282.0,16
520,NARS-04_000520.JPG,377,642,482,720,509.5,601.0,8
520,NARS-04_000520.JPG,1536,1766,1886,2138,1651.0,2012.0,11
520,NARS-04_000520.JPG,1414,1634,788,1002,1524.0,895.0,12
521,NARS-04_000521.JPG,1926,2175,2485,2756,2050.5,2620.5,21
521,NARS-04_000521.JPG,2015,2254,2273,2543,2134.5,2408.0,17
521,NARS-04_000521.JPG,2251,2470,2049,2253,2360.5,2151.0,15
521,NARS-04_000521.JPG,948,1199,533,795,1073.5,664.0,5
521,NARS-04_000521.JPG,685,940,2257,2502,812.5,2379.5,13
521,NARS-04_000521.JPG,3849,4045,2365,2561,3947.0,2463.0,10
521,NARS-04_000521.JPG,1892,2084,1122,1320,1988.0,1221.0,6
521,NARS-04_000521.JPG,5275,5465,69,271,5370.0,170.0,19
521,NARS-04_000521.JPG,184,381,2315,2466,282.5,2390.5,20
521,NARS-04_000521.JPG,1270,1532,2662,2868,1401.0,2765.0,14
521,NARS-04_000521.JPG,1713,1935,2940,3197,1824.0,3068.5,7
521,NARS-04_000521.JPG,1011,1225,2151,2401,1118.0,2276.0,16
521,NARS-04_000521.JPG,370,641,491,728,505.5,609.5,8
521,NARS-04_000521.JPG,1531,1774,1877,2141,1652.5,2009.0,11
521,NARS-04_000521.JPG,1415,1647,801,1017,1531.0,909.0,12
523,NARS-04_000523.JPG,1921,2163,2493,2752,2042.0,2622.5,21
523,NARS-04_000523.JPG,1995,2243,2277,2533,2119.0,2405.0,17
523,NARS-04_000523.JPG,2255,2488,2042,2248,2371.5,2145.0,15
523,NARS-04_000523.JPG,931,1188,535,785,1059.5,660.0,5
523,NARS-04_000523.JPG,5282,5484,21,226,5383.0,123.5,19
523,NARS-04_000523.JPG,689,948,2267,2504,818.5,2385.5,13
523,NARS-04_000523.JPG,1892,2079,1109,1325,1985.5,1217.0,6
523,NARS-04_000523.JPG,3842,4052,2357,2564,3947.0,2460.5,10
523,NARS-04_000523.JPG,204,376,2316,2438,290.0,2377.0,20
523,NARS-04_000523.JPG,1716,1920,2938,3209,1818.0,3073.5,7
523,NARS-04_000523.JPG,1002,1207,2168,2396,1104.5,2282.0,16
523,NARS-04_000523.JPG,1302,1564,2689,2886,1433.0,2787.5,14
523,NARS-04_000523.JPG,401,638,484,714,519.5,599.0,8
523,NARS-04_000523.JPG,1529,1779,1879,2142,1654.0,2010.5,11
523,NARS-04_000523.JPG,1429,1645,815,1028,1537.0,921.5,12
531,NARS-04_000531.JPG,1985,2229,2453,2724,2107.0,2588.5,21
531,NARS-04_000531.JPG,1926,2116,1043,1261,2021.0,1152.0,6
531,NARS-04_000531.JPG,2092,2343,2268,2521,2217.5,2394.5,17
531,NARS-04_000531.JPG,154,365,2376,2519,259.5,2447.5,20
531,NARS-04_000531.JPG,844,1137,383,665,990.5,524.0,9
531,NARS-04_000531.JPG,5308,5530,24,246,5419.0,135.0,19
531,NARS-04_000531.JPG,2270,2507,2021,2239,2388.5,2130.0,15
531,NARS-04_000531.JPG,1023,1268,2072,2307,1145.5,2189.5,16
531,NARS-04_000531.JPG,3835,4002,2391,2594,3918.5,2492.5,10
531,NARS-04_000531.JPG,681,888,2220,2510,784.5,2365.0,13
531,NARS-04_000531.JPG,1454,1698,640,884,1576.0,762.0,12
531,NARS-04_000531.JPG,1324,1585,2635,2841,1454.5,2738.0,14
531,NARS-04_000531.JPG,1688,1920,2944,3220,1804.0,3082.0,7
531,NARS-04_000531.JPG,1534,1784,1917,2191,1659.0,2054.0,11
533,NARS-04_000533.JPG,2033,2293,2234,2500,2163.0,2367.0,17
533,NARS-04_000533.JPG,149,360,2384,2544,254.5,2464.0,20
533,NARS-04_000533.JPG,1983,2237,2425,2718,2110.0,2571.5,21
533,NARS-04_000533.JPG,1912,2118,1052,1275,2015.0,1163.5,6
533,NARS-04_000533.JPG,853,1140,383,669,996.5,526.0,9
533,NARS-04_000533.JPG,2256,2507,2003,2238,2381.5,2120.5,15
533,NARS-04_000533.JPG,5293,5496,26,252,5394.5,139.0,19
533,NARS-04_000533.JPG,1019,1270,2073,2329,1144.5,2201.0,16
533,NARS-04_000533.JPG,3831,4001,2374,2589,3916.0,2481.5,10
533,NARS-04_000533.JPG,676,897,2224,2511,786.5,2367.5,13
533,NARS-04_000533.JPG,1450,1697,670,916,1573.5,793.0,12
533,NARS-04_000533.JPG,1683,1916,2956,3229,1799.5,3092.5,7
533,NARS-04_000533.JPG,1331,1594,2669,2859,1462.5,2764.0,14
533,NARS-04_000533.JPG,1525,1780,1905,2181,1652.5,2043.0,11
536,NARS-04_000536.JPG,142,363,2421,2584,252.5,2502.5,20
536,NARS-04_000536.JPG,2009,2265,2254,2482,2137.0,2368.0,17
536,NARS-04_000536.JPG,1998,2230,2442,2708,2114.0,2575.0,21
536,NARS-04_000536.JPG,1912,2095,1073,1277,2003.5,1175.0,6
536,NARS-04_000536.JPG,853,1139,394,660,996.0,527.0,9
536,NARS-04_000536.JPG,5311,5484,3,172,5397.5,87.5,19
536,NARS-04_000536.JPG,2248,2468,1985,2204,2358.0,2094.5,15
536,NARS-04_000536.JPG,1029,1264,2100,2336,1146.5,2218.0,16
536,NARS-04_000536.JPG,3831,3986,2390,2589,3908.5,2489.5,10
536,NARS-04_000536.JPG,1478,1724,674,904,1601.0,789.0,12
536,NARS-04_000536.JPG,676,896,2241,2507,786.0,2374.0,13
536,NARS-04_000536.JPG,1683,1918,2952,3224,1800.5,3088.0,7
536,NARS-04_000536.JPG,1370,1622,2662,2859,1496.0,2760.5,14
536,NARS-04_000536.JPG,1509,1735,1885,2158,1622.0,2021.5,11
540,NARS-04_000540.JPG,141,343,2433,2597,242.0,2515.0,20
540,NARS-04_000540.JPG,2015,2241,2457,2709,2128.0,2583.0,21
540,NARS-04_000540.JPG,2094,2337,2282,2534,2215.5,2408.0,17
540,NARS-04_000540.JPG,1912,2107,1072,1278,2009.5,1175.0,6
540,NARS-04_000540.JPG,2243,2480,2001,2238,2361.5,2119.5,15
540,NARS-04_000540.JPG,837,1126,397,658,981.5,527.5,9
540,NARS-04_000540.JPG,1491,1763,625,866,1627.0,745.5,12
540,NARS-04_000540.JPG,684,905,2205,2516,794.5,2360.5,13
540,NARS-04_000540.JPG,1019,1245,2098,2337,1132.0,2217.5,16
540,NARS-04_000540.JPG,3831,3986,2390,2589,3908.5,2489.5,10
540,NARS-04_000540.JPG,1697,1916,2973,3232,1806.5,3102.5,7
540,NARS-04_000540.JPG,1401,1644,2653,2857,1522.5,2755.0,14
540,NARS-04_000540.JPG,1526,1758,1899,2162,1642.0,2030.5,11
543,NARS-04_000543.JPG,125,342,2419,2578,233.5,2498.5,20
543,NARS-04_000543.JPG,2018,2280,2445,2716,2149.0,2580.5,21
543,NARS-04_000543.JPG,836,1125,382,657,980.5,519.5,9
543,NARS-04_000543.JPG,1912,2103,1069,1281,2007.5,1175.0,6
543,NARS-04_000543.JPG,2281,2517,2033,2257,2399.0,2145.0,15
543,NARS-04_000543.JPG,1481,1741,619,855,1611.0,737.0,12
543,NARS-04_000543.JPG,1015,1251,2087,2322,1133.0,2204.5,16
543,NARS-04_000543.JPG,3831,3986,2390,2589,3908.5,2489.5,10
543,NARS-04_000543.JPG,2141,2407,2276,2521,2274.0,2398.5,17
543,NARS-04_000543.JPG,675,917,2278,2510,796.0,2394.0,13
543,NARS-04_000543.JPG,1696,1925,2963,3240,1810.5,3101.5,7
543,NARS-04_000543.JPG,1413,1668,2625,2856,1540.5,2740.5,14
543,NARS-04_000543.JPG,1533,1788,1946,2199,1660.5,2072.5,11
544,NARS-04_000544.JPG,126,351,2413,2573,238.5,2493.0,20
544,NARS-04_000544.JPG,1906,2106,1063,1282,2006.0,1172.5,6
544,NARS-04_000544.JPG,837,1127,377,665,982.0,521.0,9
544,NARS-04_000544.JPG,2028,2280,2427,2712,2154.0,2569.5,21
544,NARS-04_000544.JPG,1481,1746,607,857,1613.5,732.0,12
544,NARS-04_000544.JPG,2286,2542,2013,2256,2414.0,2134.5,15
544,NARS-04_000544.JPG,1011,1256,2075,2314,1133.5,2194.5,16
544,NARS-04_000544.JPG,3831,3986,2390,2589,3908.5,2489.5,10
544,NARS-04_000544.JPG,673,900,2274,2518,786.5,2396.0,13
544,NARS-04_000544.JPG,1695,1919,2962,3234,1807.0,3098.0,7
544,NARS-04_000544.JPG,2189,2471,2248,2495,2330.0,2371.5,17
544,NARS-04_000544.JPG,1407,1673,2639,2860,1540.0,2749.5,14
544,NARS-04_000544.JPG,1533,1790,1947,2207,1661.5,2077.0,11
546,NARS-04_000546.JPG,140,349,2417,2578,244.5,2497.5,20
546,NARS-04_000546.JPG,1909,2104,1070,1279,2006.5,1174.5,6
546,NARS-04_000546.JPG,2029,2287,2431,2710,2158.0,2570.5,21
546,NARS-04_000546.JPG,840,1127,385,666,983.5,525.5,9
546,NARS-04_000546.JPG,1491,1758,604,847,1624.5,725.5,12
546,NARS-04_000546.JPG,1018,1258,2066,2303,1138.0,2184.5,16
546,NARS-04_000546.JPG,2303,2569,2022,2253,2436.0,2137.5,15
546,NARS-04_000546.JPG,3837,3981,2399,2600,3909.0,2499.5,10
546,NARS-04_000546.JPG,668,914,2283,2517,791.0,2400.0,13
546,NARS-04_000546.JPG,1699,1919,2966,3239,1809.0,3102.5,7
546,NARS-04_000546.JPG,2199,2473,2227,2482,2336.0,2354.5,17
546,NARS-04_000546.JPG,1425,1681,2639,2864,1553.0,2751.5,14
546,NARS-04_000546.JPG,1542,1799,1972,2227,1670.5,2099.5,11
547,NARS-04_000547.JPG,141,353,2430,2602,247.0,2516.0,20
547,NARS-04_000547.JPG,1498,1777,595,843,1637.5,719.0,12
547,NARS-04_000547.JPG,1909,2112,1064,1287,2010.5,1175.5,6
547,NARS-04_000547.JPG,5328,5536,4,114,5432.0,59.0,19
547,NARS-04_000547.JPG,2040,2286,2424,2709,2163.0,2566.5,21
547,NARS-04_000547.JPG,835,1127,383,664,981.0,523.5,9
547,NARS-04_000547.JPG,1024,1267,2058,2302,1145.5,2180.0,16
547,NARS-04_000547.JPG,3831,3985,2396,2602,3908.0,2499.0,10
547,NARS-04_000547.JPG,2301,2573,1997,2243,2437.0,2120.0,15
547,NARS-04_000547.JPG,669,899,2276,2517,784.0,2396.5,13
547,NARS-04_000547.JPG,2166,2445,2217,2478,2305.5,2347.5,17
547,NARS-04_000547.JPG,1695,1913,2963,3238,1804.0,3100.5,7
547,NARS-04_000547.JPG,1406,1668,2646,2862,1537.0,2754.0,14
547,NARS-04_000547.JPG,1540,1791,1975,2225,1665.5,2100.0,11
550,NARS-04_000550.JPG,1528,1826,595,839,1677.0,717.0,12
550,NARS-04_000550.JPG,808,1105,355,628,956.5,491.5,9
550,NARS-04_000550.JPG,1932,2123,1053,1271,2027.5,1162.0,6
550,NARS-04_000550.JPG,3818,3962,2273,2458,3890.0,2365.5,10
550,NARS-04_000550.JPG,1057,1324,2063,2305,1190.5,2184.0,16
550,NARS-04_000550.JPG,125,337,2504,2702,231.0,2603.0,20
550,NARS-04_000550.JPG,2058,2299,2370,2665,2178.5,2517.5,17
550,NARS-04_000550.JPG,5483,5709,1,140,5596.0,70.5,19
550,NARS-04_000550.JPG,675,896,2291,2508,785.5,2399.5,13
550,NARS-04_000550.JPG,2148,2412,2160,2437,2280.0,2298.5,15
550,NARS-04_000550.JPG,1707,1919,2977,3227,1813.0,3102.0,7
550,NARS-04_000550.JPG,1359,1617,2611,2832,1488.0,2721.5,14
550,NARS-04_000550.JPG,1595,1839,1901,2167,1717.0,2034.0,11
550,NARS-04_000550.JPG,2313,2580,1940,2199,2446.5,2069.5,3
551,NARS-04_000551.JPG,1534,1827,598,837,1680.5,717.5,12
551,NARS-04_000551.JPG,784,1089,354,613,936.5,483.5,9
551,NARS-04_000551.JPG,1933,2122,1050,1272,2027.5,1161.0,6
551,NARS-04_000551.JPG,3808,3963,2257,2456,3885.5,2356.5,10
551,NARS-04_000551.JPG,1047,1327,2070,2314,1187.0,2192.0,16
551,NARS-04_000551.JPG,1644,1907,1848,2127,1775.5,1987.5,11
551,NARS-04_000551.JPG,2074,2303,2367,2652,2188.5,2509.5,17
551,NARS-04_000551.JPG,106,326,2515,2728,216.0,2621.5,20
551,NARS-04_000551.JPG,2150,2419,2149,2423,2284.5,2286.0,15
551,NARS-04_000551.JPG,699,893,2297,2504,796.0,2400.5,13
551,NARS-04_000551.JPG,1339,1596,2608,2830,1467.5,2719.0,14
551,NARS-04_000551.JPG,1713,1912,2978,3225,1812.5,3101.5,7
551,NARS-04_000551.JPG,5505,5755,1,149,5630.0,75.0,19
551,NARS-04_000551.JPG,2315,2575,1955,2210,2445.0,2082.5,3
552,NARS-04_000552.JPG,1531,1836,584,828,1683.5,706.0,12
552,NARS-04_000552.JPG,1237,1486,2557,2810,1361.5,2683.5,14
552,NARS-04_000552.JPG,3807,3954,2279,2455,3880.5,2367.0,10
552,NARS-04_000552.JPG,1930,2127,1056,1275,2028.5,1165.5,6
552,NARS-04_000552.JPG,749,1058,344,614,903.5,479.0,9
552,NARS-04_000552.JPG,1737,2008,1802,2078,1872.5,1940.0,11
552,NARS-04_000552.JPG,1059,1321,2089,2326,1190.0,2207.5,16
552,NARS-04_000552.JPG,2076,2318,2371,2657,2197.0,2514.0,17
552,NARS-04_000552.JPG,5483,5728,0,169,5605.5,84.5,19
552,NARS-04_000552.JPG,695,895,2300,2506,795.0,2403.0,13
552,NARS-04_000552.JPG,93,327,2538,2756,210.0,2647.0,20
552,NARS-04_000552.JPG,2159,2417,2177,2443,2288.0,2310.0,15
552,NARS-04_000552.JPG,1719,1919,2985,3230,1819.0,3107.5,7
552,NARS-04_000552.JPG,2333,2614,1971,2229,2473.5,2100.0,3
556,NARS-04_000556.JPG,1938,2107,1051,1257,2022.5,1154.0,6
556,NARS-04_000556.JPG,1072,1332,2057,2286,1202.0,2171.5,16
556,NARS-04_000556.JPG,1222,1469,2494,2762,1345.5,2628.0,14
556,NARS-04_000556.JPG,1554,1848,562,786,1701.0,674.0,12
556,NARS-04_000556.JPG,1713,1966,1739,2020,1839.5,1879.5,11
556,NARS-04_000556.JPG,2081,2306,2318,2606,2193.5,2462.0,17
556,NARS-04_000556.JPG,2165,2415,2111,2363,2290.0,2237.0,15
556,NARS-04_000556.JPG,5457,5695,0,153,5576.0,76.5,19
556,NARS-04_000556.JPG,723,1012,327,564,867.5,445.5,9
556,NARS-04_000556.JPG,92,330,2517,2739,211.0,2628.0,20
556,NARS-04_000556.JPG,694,886,2313,2502,790.0,2407.5,13
556,NARS-04_000556.JPG,1720,1914,2997,3227,1817.0,3112.0,7
556,NARS-04_000556.JPG,2335,2619,1892,2178,2477.0,2035.0,3
556,NARS-04_000556.JPG,1463,1603,242,362,1533.0,302.0,5
556,NARS-04_000556.JPG,834,1005,2749,2927,919.5,2838.0,22
561,NARS-04_000561.JPG,1076,1379,2044,2281,1227.5,2162.5,16
561,NARS-04_000561.JPG,1926,2130,1017,1253,2028.0,1135.0,6
561,NARS-04_000561.JPG,818,1014,2702,2915,916.0,2808.5,22
561,NARS-04_000561.JPG,2061,2312,2295,2600,2186.5,2447.5,17
561,NARS-04_000561.JPG,1216,1486,2488,2753,1351.0,2620.5,14
561,NARS-04_000561.JPG,2162,2430,2089,2358,2296.0,2223.5,15
561,NARS-04_000561.JPG,1553,1868,536,783,1710.5,659.5,12
561,NARS-04_000561.JPG,85,357,2474,2706,221.0,2590.0,20
561,NARS-04_000561.JPG,733,1045,295,572,889.0,433.5,9
561,NARS-04_000561.JPG,1721,2001,1713,2008,1861.0,1860.5,11
561,NARS-04_000561.JPG,5458,5692,0,136,5575.0,68.0,19
561,NARS-04_000561.JPG,684,909,2309,2507,796.5,2408.0,13
561,NARS-04_000561.JPG,1714,1913,2980,3232,1813.5,3106.0,7
561,NARS-04_000561.JPG,2331,2651,1874,2168,2491.0,2021.0,3
561,NARS-04_000561.JPG,1435,1602,229,387,1518.5,308.0,5
563,NARS-04_000563.JPG,1082,1369,2041,2278,1225.5,2159.5,16
563,NARS-04_000563.JPG,1933,2124,1025,1243,2028.5,1134.0,6
563,NARS-04_000563.JPG,822,1017,2700,2907,919.5,2803.5,22
563,NARS-04_000563.JPG,2068,2305,2299,2599,2186.5,2449.0,17
563,NARS-04_000563.JPG,1224,1490,2496,2746,1357.0,2621.0,14
563,NARS-04_000563.JPG,2167,2418,2087,2352,2292.5,2219.5,15
563,NARS-04_000563.JPG,1557,1868,538,779,1712.5,658.5,12
563,NARS-04_000563.JPG,88,357,2478,2702,222.5,2590.0,20
563,NARS-04_000563.JPG,740,1047,307,567,893.5,437.0,9
563,NARS-04_000563.JPG,5457,5681,1,136,5569.0,68.5,19
563,NARS-04_000563.JPG,1726,2003,1722,2004,1864.5,1863.0,11
563,NARS-04_000563.JPG,687,877,2303,2507,782.0,2405.0,13
563,NARS-04_000563.JPG,1721,1905,2975,3236,1813.0,3105.5,7
563,NARS-04_000563.JPG,2338,2653,1881,2163,2495.5,2022.0,3
563,NARS-04_000563.JPG,1430,1593,228,379,1511.5,303.5,5
564,NARS-04_000564.JPG,817,1017,2699,2913,917.0,2806.0,22
564,NARS-04_000564.JPG,1929,2127,1023,1245,2028.0,1134.0,6
564,NARS-04_000564.JPG,1083,1372,2035,2278,1227.5,2156.5,16
564,NARS-04_000564.JPG,1222,1494,2483,2754,1358.0,2618.5,14
564,NARS-04_000564.JPG,2068,2306,2326,2603,2187.0,2464.5,17
564,NARS-04_000564.JPG,1554,1870,540,779,1712.0,659.5,12
564,NARS-04_000564.JPG,84,358,2473,2705,221.0,2589.0,20
564,NARS-04_000564.JPG,738,1048,308,564,893.0,436.0,9
564,NARS-04_000564.JPG,5457,5688,4,133,5572.5,68.5,19
564,NARS-04_000564.JPG,1723,2016,1720,2008,1869.5,1864.0,11
564,NARS-04_000564.JPG,2152,2411,2138,2394,2281.5,2266.0,15
564,NARS-04_000564.JPG,687,898,2301,2508,792.5,2404.5,13
564,NARS-04_000564.JPG,1721,1914,2975,3239,1817.5,3107.0,7
564,NARS-04_000564.JPG,2341,2651,1884,2165,2496.0,2024.5,3
564,NARS-04_000564.JPG,1425,1599,222,379,1512.0,300.5,5
565,NARS-04_000565.JPG,1927,2126,1018,1251,2026.5,1134.5,6
565,NARS-04_000565.JPG,1078,1377,2035,2277,1227.5,2156.0,16
565,NARS-04_000565.JPG,804,1019,2692,2913,911.5,2802.5,22
565,NARS-04_000565.JPG,2064,2308,2290,2603,2186.0,2446.5,17
565,NARS-04_000565.JPG,1222,1493,2480,2753,1357.5,2616.5,14
565,NARS-04_000565.JPG,2159,2420,2084,2363,2289.5,2223.5,15
565,NARS-04_000565.JPG,1555,1873,534,783,1714.0,658.5,12
565,NARS-04_000565.JPG,739,1049,301,572,894.0,436.5,9
565,NARS-04_000565.JPG,81,354,2472,2708,217.5,2590.0,20
565,NARS-04_000565.JPG,5451,5699,0,140,5575.0,70.0,19
565,NARS-04_000565.JPG,1857,2065,2854,3131,1961.0,2992.5,7
565,NARS-04_000565.JPG,1725,2010,1717,2011,1867.5,1864.0,11
565,NARS-04_000565.JPG,675,879,2299,2510,777.0,2404.5,13
565,NARS-04_000565.JPG,2340,2658,1869,2170,2499.0,2019.5,3
565,NARS-04_000565.JPG,1421,1596,224,376,1508.5,300.0,5
567,NARS-04_000567.JPG,1929,2126,1028,1252,2027.5,1140.0,6
567,NARS-04_000567.JPG,1099,1397,2054,2292,1248.0,2173.0,16
567,NARS-04_000567.JPG,808,1004,2684,2903,906.0,2793.5,22
567,NARS-04_000567.JPG,1231,1499,2500,2765,1365.0,2632.5,14
567,NARS-04_000567.JPG,758,1064,314,574,911.0,444.0,9
567,NARS-04_000567.JPG,1558,1872,552,796,1715.0,674.0,12
567,NARS-04_000567.JPG,2067,2308,2313,2617,2187.5,2465.0,17
567,NARS-04_000567.JPG,2163,2421,2100,2368,2292.0,2234.0,15
567,NARS-04_000567.JPG,91,373,2478,2710,232.0,2594.0,20
567,NARS-04_000567.JPG,5491,5728,0,167,5609.5,83.5,19
567,NARS-04_000567.JPG,1764,2054,1755,2041,1909.0,1898.0,11
567,NARS-04_000567.JPG,676,888,2304,2510,782.0,2407.0,13
567,NARS-04_000567.JPG,2011,2267,2723,2988,2139.0,2855.5,21
567,NARS-04_000567.JPG,1418,1588,232,392,1503.0,312.0,5
567,NARS-04_000567.JPG,2368,2696,1889,2176,2532.0,2032.5,3
572,NARS-04_000572.JPG,1930,2099,1051,1257,2014.5,1154.0,6
572,NARS-04_000572.JPG,1559,1848,582,811,1703.5,696.5,12
572,NARS-04_000572.JPG,767,1056,353,590,911.5,471.5,9
572,NARS-04_000572.JPG,1111,1392,2086,2301,1251.5,2193.5,16
572,NARS-04_000572.JPG,1248,1495,2496,2748,1371.5,2622.0,14
572,NARS-04_000572.JPG,2091,2316,2318,2606,2203.5,2462.0,17
572,NARS-04_000572.JPG,2218,2479,2100,2365,2348.5,2232.5,15
572,NARS-04_000572.JPG,1772,2037,1789,2070,1904.5,1929.5,11
572,NARS-04_000572.JPG,117,369,2527,2762,243.0,2644.5,20
572,NARS-04_000572.JPG,815,1019,2775,3059,917.0,2917.0,22
572,NARS-04_000572.JPG,692,884,2333,2522,788.0,2427.5,13
572,NARS-04_000572.JPG,5549,5787,0,182,5668.0,91.0,19
572,NARS-04_000572.JPG,2051,2320,2744,3010,2185.5,2877.0,21
572,NARS-04_000572.JPG,1430,1596,256,415,1513.0,335.5,5
572,NARS-04_000572.JPG,2381,2690,1953,2221,2535.5,2087.0,3
578,NARS-04_000578.JPG,797,1093,348,600,945.0,474.0,9
578,NARS-04_000578.JPG,1899,2104,1073,1282,2001.5,1177.5,6
578,NARS-04_000578.JPG,1240,1470,2579,2814,1355.0,2696.5,14
578,NARS-04_000578.JPG,5365,5563,2,221,5464.0,111.5,19
578,NARS-04_000578.JPG,2059,2300,2486,2767,2179.5,2626.5,21
578,NARS-04_000578.JPG,2253,2508,2033,2282,2380.5,2157.5,15
578,NARS-04_000578.JPG,45,319,2380,2549,182.0,2464.5,20
578,NARS-04_000578.JPG,1486,1742,517,745,1614.0,631.0,12
578,NARS-04_000578.JPG,1531,1767,1815,2053,1649.0,1934.0,11
578,NARS-04_000578.JPG,953,1190,2065,2270,1071.5,2167.5,16
578,NARS-04_000578.JPG,864,1086,2354,2602,975.0,2478.0,13
578,NARS-04_000578.JPG,2078,2319,2076,2319,2198.5,2197.5,17
578,NARS-04_000578.JPG,1093,1365,2564,2847,1229.0,2705.5,22
578,NARS-04_000578.JPG,1364,1578,263,474,1471.0,368.5,5
578,NARS-04_000578.JPG,2135,2392,2667,2901,2263.5,2784.0,7
584,NARS-04_000584.JPG,812,1101,370,610,956.5,490.0,9
584,NARS-04_000584.JPG,1115,1396,2049,2264,1255.5,2156.5,16
584,NARS-04_000584.JPG,69,335,2451,2660,202.0,2555.5,20
584,NARS-04_000584.JPG,1889,2088,1074,1280,1988.5,1177.0,6
584,NARS-04_000584.JPG,2057,2272,2476,2752,2164.5,2614.0,21
584,NARS-04_000584.JPG,1742,2007,1781,2062,1874.5,1921.5,11
584,NARS-04_000584.JPG,5345,5506,5,232,5425.5,118.5,19
584,NARS-04_000584.JPG,1207,1411,2621,2884,1309.0,2752.5,14
584,NARS-04_000584.JPG,1455,1661,547,753,1558.0,650.0,12
584,NARS-04_000584.JPG,2267,2484,1920,2188,2375.5,2054.0,15
584,NARS-04_000584.JPG,1345,1560,281,487,1452.5,384.0,5
584,NARS-04_000584.JPG,2017,2239,1976,2201,2128.0,2088.5,17
584,NARS-04_000584.JPG,1361,1553,2644,2831,1457.0,2737.5,22
589,NARS-04_000589.JPG,5416,5644,1,177,5530.0,89.0,19
589,NARS-04_000589.JPG,1084,1386,2056,2284,1235.0,2170.0,16
589,NARS-04_000589.JPG,815,1108,334,610,961.5,472.0,9
589,NARS-04_000589.JPG,1895,2092,1067,1276,1993.5,1171.5,6
589,NARS-04_000589.JPG,1700,1953,1775,2059,1826.5,1917.0,11
589,NARS-04_000589.JPG,2031,2271,2472,2746,2151.0,2609.0,21
589,NARS-04_000589.JPG,2274,2523,2007,2270,2398.5,2138.5,15
589,NARS-04_000589.JPG,43,341,2375,2542,192.0,2458.5,20
589,NARS-04_000589.JPG,1257,1443,2613,2933,1350.0,2773.0,14
589,NARS-04_000589.JPG,1445,1652,566,794,1548.5,680.0,12
589,NARS-04_000589.JPG,1329,1548,302,509,1438.5,405.5,5
589,NARS-04_000589.JPG,2068,2280,1993,2236,2174.0,2114.5,17
589,NARS-04_000589.JPG,1378,1608,2670,2870,1493.0,2770.0,22
607,NARS-04_000607.JPG,1528,1834,582,816,1681.0,699.0,12
607,NARS-04_000607.JPG,1209,1464,2506,2771,1336.5,2638.5,14
607,NARS-04_000607.JPG,1099,1388,2073,2299,1243.5,2186.0,16
607,NARS-04_000607.JPG,1698,1962,1791,2055,1830.0,1923.0,11
607,NARS-04_000607.JPG,1878,2081,1044,1248,1979.5,1146.0,6
607,NARS-04_000607.JPG,2141,2402,2140,2404,2271.5,2272.0,15
