frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
303,simulated_test1,183,185,183,185,184,64,2
303,simulated_test1,101,103,101,103,102,166,0
303,simulated_test1,180,182,180,182,181,90,1
303,simulated_test1,167,169,167,169,168,60,3
304,simulated_test1,180,182,180,182,181,90,1
304,simulated_test1,164,166,164,166,165,61,3
304,simulated_test1,179,181,179,181,180,64,2
304,simulated_test1,101,103,101,103,102,171,0
305,simulated_test1,178,180,178,180,179,62,2
305,simulated_test1,165,167,165,167,166,59,3
305,simulated_test1,100,102,100,102,101,168,0
305,simulated_test1,185,187,185,187,186,91,1
306,simulated_test1,165,167,165,167,166,57,3
306,simulated_test1,97,99,97,99,98,168,0
306,simulated_test1,186,188,186,188,187,88,1
306,simulated_test1,177,179,177,179,178,67,2
307,simulated_test1,164,166,164,166,165,58,3
307,simulated_test1,173,175,173,175,174,64,2
307,simulated_test1,92,94,92,94,93,171,0
307,simulated_test1,188,190,188,190,189,82,1
308,simulated_test1,187,189,187,189,188,84,1
308,simulated_test1,172,174,172,174,173,62,2
308,simulated_test1,166,168,166,168,167,60,3
308,simulated_test1,94,96,94,96,95,164,0
309,simulated_test1,173,175,173,175,174,61,2
309,simulated_test1,92,94,92,94,93,164,0
309,simulated_test1,164,166,164,166,165,60,3
309,simulated_test1,184,186,184,186,185,83,1
310,simulated_test1,92,94,92,94,93,163,0
310,simulated_test1,171,173,171,173,172,58,2
310,simulated_test1,185,187,185,187,186,78,1
310,simulated_test1,162,164,162,164,163,55,3
311,simulated_test1,172,174,172,174,173,54,2
311,simulated_test1,89,91,89,91,90,160,0
311,simulated_test1,183,185,183,185,184,82,1
311,simulated_test1,157,159,157,159,158,57,3
312,simulated_test1,156,158,156,158,157,54,3
312,simulated_test1,175,177,175,177,176,56,2
312,simulated_test1,92,94,92,94,93,163,0
312,simulated_test1,181,183,181,183,182,87,1
313,simulated_test1,95,97,95,97,96,163,0
313,simulated_test1,154,156,154,156,155,57,3
313,simulated_test1,176,178,176,178,177,52,2
313,simulated_test1,180,182,180,182,181,94,1
314,simulated_test1,154,156,154,156,155,57,3
314,simulated_test1,97,99,97,99,98,163,0
314,simulated_test1,173,175,173,175,174,52,2
314,simulated_test1,173,175,173,175,174,92,1
315,simulated_test1,173,175,173,175,174,52,2
315,simulated_test1,156,158,156,158,157,54,3
315,simulated_test1,172,174,172,174,173,87,1
315,simulated_test1,103,105,103,105,104,165,0
316,simulated_test1,106,108,106,108,107,165,0
316,simulated_test1,159,161,159,161,160,53,3
316,simulated_test1,175,177,175,177,176,56,2
316,simulated_test1,171,173,171,173,172,82,1
317,simulated_test1,176,178,176,178,177,56,2
317,simulated_test1,158,160,158,160,159,53,3
317,simulated_test1,169,171,169,171,170,82,1
317,simulated_test1,108,110,108,110,109,159,0
318,simulated_test1,168,170,168,170,169,83,1
318,simulated_test1,103,105,103,105,104,159,0
318,simulated_test1,154,156,154,156,155,50,3
318,simulated_test1,181,183,181,183,182,55,2
319,simulated_test1,102,104,102,104,103,157,0
319,simulated_test1,180,182,180,182,181,53,2
319,simulated_test1,152,154,152,154,153,49,3
319,simulated_test1,171,173,171,173,172,83,1
320,simulated_test1,170,172,170,172,171,83,1
320,simulated_test1,151,153,151,153,152,47,3
320,simulated_test1,179,181,179,181,180,56,2
320,simulated_test1,104,106,104,106,105,160,0
321,simulated_test1,107,109,107,109,108,160,0
321,simulated_test1,176,178,176,178,177,55,2
321,simulated_test1,175,177,175,177,176,82,1
321,simulated_test1,156,158,156,158,157,45,3
322,simulated_test1,175,177,175,177,176,81,1
322,simulated_test1,109,111,109,111,110,158,0
322,simulated_test1,155,157,155,157,156,42,3
322,simulated_test1,174,176,174,176,175,50,2
323,simulated_test1,110,112,110,112,111,155,0
323,simulated_test1,158,160,158,160,159,44,3
323,simulated_test1,178,180,178,180,179,48,2
323,simulated_test1,180,182,180,182,181,87,1
324,simulated_test1,180,182,180,182,181,87,1
324,simulated_test1,158,160,158,160,159,47,3
324,simulated_test1,174,176,174,176,175,46,2
324,simulated_test1,104,106,104,106,105,157,0
325,simulated_test1,101,103,101,103,102,159,0
325,simulated_test1,184,186,184,186,185,87,1
325,simulated_test1,171,173,171,173,172,42,2
325,simulated_test1,162,164,162,164,163,51,3
326,simulated_test1,161,163,161,163,162,49,3
326,simulated_test1,185,187,185,187,186,90,1
326,simulated_test1,173,175,173,175,174,36,2
326,simulated_test1,106,108,106,108,107,153,0
327,simulated_test1,184,186,184,186,185,91,1
327,simulated_test1,174,176,174,176,175,35,2
327,simulated_test1,107,109,107,109,108,155,0
327,simulated_test1,159,161,159,161,160,46,3
328,simulated_test1,174,176,174,176,175,34,2
328,simulated_test1,160,162,160,162,161,46,3
328,simulated_test1,186,188,186,188,187,92,1
328,simulated_test1,105,107,105,107,106,153,0
329,simulated_test1,161,163,161,163,162,47,3
329,simulated_test1,103,105,103,105,104,150,0
329,simulated_test1,171,173,171,173,172,36,2
329,simulated_test1,191,193,191,193,192,88,1
330,simulated_test1,104,106,104,106,105,149,0
330,simulated_test1,173,175,173,175,174,35,2
330,simulated_test1,161,163,161,163,162,51,3
330,simulated_test1,195,197,195,197,196,85,1
331,simulated_test1,197,199,197,199,198,86,1
331,simulated_test1,171,173,171,173,172,36,2
331,simulated_test1,102,104,102,104,103,147,0
331,simulated_test1,155,157,155,157,156,47,3
332,simulated_test1,171,173,171,173,172,35,2
332,simulated_test1,104,106,104,106,105,147,0
332,simulated_test1,195,197,195,197,196,87,1
332,simulated_test1,155,157,155,157,156,50,3
333,simulated_test1,157,159,157,159,158,48,3
333,simulated_test1,194,196,194,196,195,90,1
