object,frame,x_c,y_c
1,4450,105,173
1,4451,106,173
1,4452,106,173
1,4453,106,171
1,4454,105,170
1,4455,104,169
1,4456,104,169
1,4457,104,170
1,4458,103,168
1,4459,103,168
1,4460,104,168
1,4461,105,168
1,4462,104,167
1,4463,105,167
1,4464,105,167
1,4465,106,168
1,4466,105,168
1,4467,104,168
1,4468,104,168
1,4469,105,169
1,4470,104,170
1,4471,104,170
1,4472,104,170
1,4473,105,171
1,4474,104,169
1,4475,102,170
1,4476,101,169
1,4477,101,168
1,4478,101,167
1,4479,101,166
1,4480,101,166
1,4481,102,167
1,4482,101,167
1,4483,100,166
1,4484,100,167
1,4485,100,166
1,4486,100,167
1,4487,101,168
1,4488,101,167
1,4489,100,168
1,4490,100,168
1,4491,99,167
1,4492,100,167
1,4493,101,166
1,4494,100,166
1,4495,100,165
1,4496,100,167
1,4497,100,167
1,4498,101,167
1,4499,100,167
1,4500,100,166
1,4501,100,167
1,4502,100,168
1,4503,101,166
1,4504,102,166
1,4505,103,166
1,4506,103,166
1,4507,103,165
1,4508,103,165
1,4509,104,164
1,4510,102,165
1,4511,101,166
1,4512,100,165
1,4513,100,165
1,4514,101,165
1,4515,99,166
1,4516,100,166
1,4517,101,165
1,4518,101,166
1,4519,101,167
1,4520,101,167
1,4521,102,168
1,4522,102,168
1,4523,102,168
1,4524,103,169
1,4525,104,170
1,4526,103,169
1,4527,102,169
1,4528,103,169
1,4529,103,170
1,4530,103,170
1,4531,103,171
1,4532,103,170
1,4533,103,169
1,4534,103,168
1,4535,102,169
1,4536,103,168
1,4537,104,168
1,4538,103,169
1,4539,104,168
1,4540,102,168
1,4541,103,169
1,4542,103,169
1,4543,103,169
1,4544,104,170
1,4545,103,170
1,4546,101,171
1,4547,103,172
1,4548,102,171
1,4549,102,170
1,4550,103,169
1,4551,103,168
1,4552,103,167
1,4553,103,167
1,4554,103,166
1,4555,102,166
1,4556,101,167
1,4557,103,166
1,4558,102,167
1,4559,102,168
1,4560,102,168
1,4561,102,168
1,4562,102,169
1,4563,104,169
1,4564,105,169
1,4565,104,169
1,4566,104,169
1,4567,103,170
1,4568,103,170
1,4569,103,171
1,4570,102,171
1,4571,102,171
1,4572,101,169
1,4573,101,169
1,4574,100,169
1,4575,100,170
1,4576,101,170
1,4577,101,169
1,4578,101,169
1,4579,101,169
1,4580,100,168
1,4581,101,168
1,4582,102,168
1,4583,102,168
1,4584,102,170
1,4585,101,168
1,4586,100,169
1,4587,101,169
1,4588,101,170
1,4589,100,169
1,4590,100,168
1,4591,100,168
1,4592,101,167
1,4593,100,167
1,4594,98,168
1,4595,98,168
1,4596,98,168
1,4597,98,167
1,4598,97,167
1,4599,98,167
1,4600,98,168
1,4601,99,168
1,4602,98,169
1,4603,96,169
1,4604,96,169
1,4605,97,170
1,4606,96,170
1,4607,96,170
1,4608,95,171
1,4609,94,171
1,4610,93,170
1,4611,92,170
1,4612,93,170
1,4613,92,171
1,4614,93,171
1,4615,93,171
1,4616,92,171
1,4617,92,171
1,4618,92,171
1,4619,92,171
1,4620,92,171
1,4621,92,170
1,4622,93,169
1,4623,94,169
1,4624,94,168
1,4625,94,168
1,4626,93,166
1,4627,95,166
1,4628,96,165
1,4629,95,165
1,4630,95,164
1,4631,95,164
1,4632,94,163
1,4633,94,162
1,4634,94,162
1,4635,94,162
1,4636,93,162
1,4637,92,162
1,4638,92,163
1,4639,92,162
1,4640,93,163
1,4641,92,163
1,4642,93,163
1,4643,93,164
1,4644,93,164
1,4645,93,164
1,4646,93,163
1,4647,93,164
1,4648,92,163
1,4649,92,163
1,4650,92,163
1,4651,93,162
1,4652,94,163
1,4653,95,162
1,4654,96,162
1,4655,96,163
1,4656,95,162
1,4657,95,161
1,4658,94,162
1,4659,93,163
1,4660,93,163
1,4661,92,162
1,4662,91,161
1,4663,91,161
1,4664,91,161
1,4665,91,162
1,4666,90,163
1,4667,89,162
1,4668,88,161
1,4669,89,160
1,4670,88,160
1,4671,88,160
1,4672,88,159
1,4673,89,158
1,4674,89,159
1,4675,90,160
1,4676,91,160
1,4677,91,160
1,4678,90,161
1,4679,90,162
1,4680,90,162
1,4681,90,162
1,4682,91,162
1,4683,91,163
1,4684,91,163
1,4685,91,163
1,4686,91,165
1,4687,93,164
1,4688,93,163
1,4689,94,163
1,4690,93,163
1,4691,94,164
1,4692,95,164
1,4693,96,165
1,4694,95,166
1,4695,95,166
1,4696,94,166
1,4697,95,166
1,4698,96,166
1,4699,96,165
1,4700,95,166
1,4701,96,166
1,4702,97,165
1,4703,97,164
1,4704,97,164
1,4705,96,163
1,4706,96,162
1,4707,95,163
1,4708,96,164
1,4709,95,163
1,4710,94,164
1,4711,94,162
1,4712,95,162
1,4713,95,161
1,4714,96,161
1,4715,97,162
1,4716,97,162
1,4717,97,163
1,4718,98,162
1,4719,98,164
1,4720,98,163
1,4721,99,164
1,4722,100,163
1,4723,100,164
1,4724,101,163
1,4725,101,164
1,4726,102,164
1,4727,104,164
1,4728,103,164
1,4729,102,164
1,4730,102,163
1,4731,103,164
1,4732,103,164
1,4733,104,164
1,4734,104,165
1,4735,104,165
1,4736,104,165
1,4737,102,164
1,4738,103,165
1,4739,104,165
1,4740,103,166
1,4741,103,167
1,4742,103,167
1,4743,105,167
1,4744,106,167
1,4745,106,165
1,4746,105,164
1,4747,105,163
1,4748,106,164
1,4749,106,164
1,4750,107,165
1,4751,106,164
1,4752,107,164
1,4753,107,164
1,4754,107,164
1,4755,108,163
1,4756,108,162
1,4757,109,162
1,4758,108,163
1,4759,108,162
1,4760,109,161
1,4761,108,161
1,4762,110,160
1,4763,109,159
1,4764,109,159
1,4765,109,159
1,4766,109,159
1,4767,108,158
1,4768,109,157
1,4769,108,158
1,4770,106,157
1,4771,106,157
1,4772,105,159
1,4773,105,158
1,4774,104,158
1,4775,105,158
1,4776,105,159
1,4777,105,159
1,4778,106,158
1,4779,105,159
1,4780,104,159
1,4781,103,159
1,4782,103,159
1,4783,104,159
1,4784,104,160
1,4785,105,161
1,4786,105,160
1,4787,105,160
1,4788,105,158
1,4789,105,158
1,4790,106,157
1,4791,105,157
1,4792,106,157
1,4793,105,158
1,4794,105,158
1,4795,103,157
1,4796,104,159
1,4797,104,159
1,4798,104,159
1,4799,105,160
1,4800,105,160
1,4801,103,159
1,4802,103,161
1,4803,103,160
1,4804,102,161
1,4805,104,161
1,4806,104,161
1,4807,105,161
1,4808,105,161
1,4809,104,161
1,4810,105,160
1,4811,105,161
1,4812,104,160
1,4813,104,159
1,4814,105,159
1,4815,105,160
1,4816,105,160
1,4817,106,161
1,4818,106,160
1,4819,106,160
1,4820,106,159
1,4821,107,160
1,4822,108,160
1,4823,108,160
1,4824,107,161
1,4825,108,160
1,4826,108,160
1,4827,108,160
1,4828,107,160
1,4829,108,160
1,4830,109,159
1,4831,110,160
1,4832,109,160
1,4833,108,160
1,4834,108,159
1,4835,109,160
1,4836,109,160
1,4837,109,159
1,4838,109,159
1,4839,110,158
1,4840,110,158
1,4841,111,157
1,4842,111,157
1,4843,110,156
1,4844,110,157
1,4845,109,158
1,4846,109,157
1,4847,108,156
1,4848,109,156
1,4849,109,156
1,4850,110,155
1,4851,110,155
1,4852,110,155
1,4853,110,154
1,4854,111,154
1,4855,111,155
1,4856,111,156
1,4857,110,156
1,4858,110,156
1,4859,109,156
1,4860,108,156
1,4861,108,155
1,4862,108,156
1,4863,107,157
1,4864,106,156
1,4865,105,156
1,4866,106,157
1,4867,106,156
1,4868,106,156
1,4869,106,157
1,4870,105,157
1,4871,104,158
1,4872,104,158
1,4873,104,158
1,4874,104,159
1,4875,105,158
1,4876,103,158
1,4877,104,158
1,4878,102,159
1,4879,102,159
1,4880,102,159
1,4881,101,158
1,4882,101,159
1,4883,101,159
1,4884,101,159
1,4885,102,159
1,4886,103,158
1,4887,102,157
1,4888,103,157
1,4889,103,158
1,4890,104,157
1,4891,103,156
1,4892,104,155
1,4893,104,154
1,4894,105,155
1,4895,106,156
1,4896,105,155
1,4897,106,154
1,4898,105,154
1,4899,106,154
1,4900,107,153
1,4901,106,152
1,4902,106,153
1,4903,106,154
1,4904,106,155
1,4905,108,154
1,4906,109,155
1,4907,109,156
1,4908,110,155
1,4909,109,157
1,4910,109,156
1,4911,109,156
1,4912,109,155
1,4913,108,155
1,4914,108,155
1,4915,108,155
1,4916,107,154
1,4917,107,153
1,4918,106,153
1,4919,106,153
1,4920,106,154
1,4921,106,154
1,4922,107,152
1,4923,106,153
1,4924,105,153
1,4925,104,153
1,4926,105,153
1,4927,106,152
1,4928,107,152
1,4929,106,153
1,4930,106,153
1,4931,105,152
1,4932,104,153
1,4933,104,152
1,4934,104,152
1,4935,105,153
1,4936,104,153
1,4937,105,153
1,4938,104,152
1,4939,105,151
1,4940,105,152
1,4941,106,152
1,4942,106,152
1,4943,105,152
1,4944,105,151
1,4945,104,150
1,4946,103,149
1,4947,103,148
1,4948,103,149
1,4949,103,149
1,4950,103,149
1,4951,103,148
1,4952,104,149
1,4953,104,148
1,4954,105,148
1,4955,104,149
1,4956,105,149
1,4957,105,149
1,4958,105,150
1,4959,104,150
1,4960,105,149
1,4961,105,151
1,4962,105,150
1,4963,106,149
1,4964,106,150
1,4965,105,148
1,4966,105,148
1,4967,105,147
1,4968,105,146
1,4969,104,145
1,4970,105,145
1,4971,105,145
1,4972,105,145
1,4973,104,145
1,4974,104,145
1,4975,103,147
1,4976,103,148
1,4977,104,148
1,4978,103,148
1,4979,105,147
1,4980,105,146
1,4981,103,145
1,4982,104,146
1,4983,105,146
1,4984,106,145
1,4985,104,146
1,4986,103,147
1,4987,104,146
1,4988,105,145
1,4989,105,146
1,4990,105,147
1,4991,103,147
1,4992,104,146
1,4993,103,147
1,4994,103,146
1,4995,103,146
1,4996,103,146
1,4997,103,145
1,4998,104,144
1,4999,104,144
2,0,123,59
2,1,123,60
2,2,123,60
2,3,124,60
2,4,124,59
2,5,123,60
2,6,123,59
2,7,123,60
2,8,123,59
2,9,122,59
2,10,121,59
2,11,121,59
2,12,122,58
2,13,122,58
2,14,121,57
2,15,121,58
2,16,120,58
2,17,120,59
2,18,121,58
2,19,121,58
2,20,121,58
2,21,121,57
2,22,121,57
2,23,121,56
2,24,121,57
2,25,121,58
2,26,121,57
2,27,120,57
2,28,120,56
2,29,120,57
2,30,120,57
2,31,121,57
2,32,120,56
2,33,121,56
2,34,121,57
2,35,122,56
2,36,120,56
2,37,120,56
2,38,120,55
2,39,121,55
2,40,122,54
2,41,122,54
2,42,122,53
2,43,122,54
2,44,122,54
2,45,122,54
2,46,122,55
2,47,121,54
2,48,122,54
2,49,123,54
2,50,124,55
2,51,123,54
2,52,122,53
2,53,122,53
2,54,123,53
2,55,122,53
2,56,123,52
2,57,123,53
2,58,123,52
2,59,123,52
2,60,123,52
2,61,124,54
2,62,125,53
2,63,124,54
2,64,125,53
2,65,125,54
2,66,126,53
2,67,125,53
2,68,126,52
2,69,126,53
2,70,124,53
2,71,124,54
2,72,124,54
2,73,125,54
2,74,126,53
2,75,126,53
2,76,125,52
2,77,126,51
2,78,127,50
2,79,125,51
2,80,126,51
2,81,126,50
2,82,126,50
2,83,127,50
2,84,128,50
2,85,128,50
2,86,128,50
2,87,128,49
2,88,127,49
2,89,126,49
2,90,126,49
2,91,127,49
2,92,127,50
2,93,126,51
2,94,125,51
2,95,124,52
2,96,124,52
2,97,124,53
2,98,124,54
2,99,122,54
2,100,123,54
2,101,123,54
2,102,123,55
2,103,123,56
2,104,122,56
2,105,123,56
2,106,123,56
2,107,123,56
2,108,124,56
2,109,125,56
2,110,124,56
2,111,124,55
2,112,124,53
2,113,124,53
2,114,124,53
2,115,124,53
2,116,125,53
2,117,125,54
2,118,124,55
2,119,125,54
2,120,124,54
2,121,124,53
2,122,126,54
2,123,125,54
2,124,125,54
2,125,125,56
2,126,126,56
2,127,126,56
2,128,126,56
2,129,126,55
2,130,126,55
2,131,126,55
2,132,126,55
2,133,126,56
2,134,127,57
2,135,127,57
2,136,127,57
2,137,128,58
2,138,128,58
2,139,128,59
2,140,128,60
2,141,129,60
2,142,129,59
2,143,128,60
2,144,128,59
2,145,129,60
2,146,129,60
2,147,128,60
2,148,129,61
2,149,130,61
2,150,130,62
2,151,130,62
2,152,129,63
2,153,129,63
2,154,130,64
2,155,132,63
2,156,133,63
2,157,131,64
2,158,132,65
2,159,131,65
2,160,131,66
2,161,131,65
2,162,131,66
2,163,130,66
2,164,130,65
2,165,131,66
2,166,130,66
2,167,129,66
2,168,129,65
2,169,129,65
2,170,128,64
2,171,129,64
2,172,131,65
2,173,130,64
2,174,130,64
2,175,130,65
2,176,130,65
2,177,129,64
2,178,128,62
2,179,129,63
2,180,130,63
2,181,130,64
2,182,129,65
2,183,129,64
2,184,130,63
2,185,131,63
2,186,132,63
2,187,132,62
2,188,131,62
2,189,132,63
2,190,132,64
2,191,131,64
2,192,130,64
2,193,130,65
2,194,130,66
2,195,131,66
2,196,130,65
2,197,131,65
2,198,131,66
2,199,132,67
2,200,131,67
2,201,130,68
2,202,131,67
2,203,132,66
2,204,132,66
2,205,133,66
2,206,132,67
2,207,131,67
2,208,130,67
2,209,131,67
2,210,132,66
2,211,131,66
2,212,130,66
2,213,130,67
2,214,130,67
2,215,130,67
2,216,130,67
2,217,131,68
2,218,132,67
2,219,132,66
2,220,133,65
2,221,133,65
2,222,133,65
2,223,132,65
2,224,133,66
2,225,134,67
2,226,134,67
2,227,133,69
2,228,133,69
2,229,133,70
2,230,132,71
2,231,131,70
2,232,130,69
2,233,130,69
2,234,131,69
2,235,130,68
2,236,131,69
2,237,132,68
2,238,132,70
2,239,132,69
2,240,131,70
2,241,131,71
2,242,131,69
2,243,132,70
2,244,132,69
2,245,132,70
2,246,132,70
2,247,132,68
2,248,133,69
2,249,133,70
2,250,133,71
2,251,133,70
2,252,133,70
2,253,135,70
2,254,134,70
2,255,135,71
2,256,134,71
2,257,135,71
2,258,134,71
2,259,135,71
2,260,135,71
2,261,135,71
2,262,135,70
2,263,135,70
2,264,135,70
2,265,136,69
2,266,135,69
2,267,134,68
2,268,135,68
2,269,134,69
2,270,134,69
2,271,134,68
2,272,134,68
2,273,134,68
2,274,133,67
2,275,134,68
2,276,133,68
2,277,132,67
2,278,131,68
2,279,130,68
2,280,131,68
2,281,130,68
2,282,130,68
2,283,129,67
2,284,128,67
2,285,128,66
2,286,128,66
2,287,128,67
2,288,128,68
2,289,128,69
2,290,127,69
2,291,128,69
2,292,129,68
2,293,129,69
2,294,128,70
2,295,129,70
2,296,130,70
2,297,131,69
2,298,130,70
2,299,131,69
2,300,132,69
2,301,132,69
2,302,132,68
2,303,132,68
2,304,132,68
2,305,132,68
2,306,131,69
2,307,130,69
2,308,130,69
2,309,129,69
2,310,128,69
2,311,130,69
2,312,129,69
2,313,130,68
2,314,131,69
2,315,130,69
2,316,129,69
2,317,129,68
2,318,129,68
2,319,129,68
2,320,130,68
2,321,131,69
2,322,129,69
2,323,129,68
2,324,129,68
2,325,129,68
2,326,129,68
2,327,129,69
2,328,128,70
2,329,128,70
2,330,127,71
2,331,128,71
2,332,128,70
2,333,127,70
2,334,126,71
2,335,126,70
2,336,127,69
2,337,128,69
2,338,128,70
2,339,128,70
2,340,128,70
2,341,129,69
2,342,129,70
2,343,128,70
2,344,129,70
2,345,129,69
2,346,129,68
2,347,129,67
2,348,130,66
2,349,130,66
2,350,130,66
2,351,130,66
2,352,129,66
2,353,128,65
2,354,129,66
2,355,129,66
2,356,129,65
2,357,127,65
2,358,128,64
2,359,127,65
2,360,129,65
2,361,129,66
2,362,128,67
2,363,127,67
2,364,128,68
2,365,126,68
2,366,127,68
2,367,127,69
2,368,127,68
2,369,128,67
2,370,127,68
2,371,127,69
2,372,126,69
2,373,124,70
2,374,124,70
2,375,125,72
2,376,124,71
2,377,124,71
2,378,123,71
2,379,123,72
2,380,122,72
2,381,123,72
2,382,121,72
2,383,121,72
2,384,122,73
2,385,121,73
2,386,121,73
2,387,120,73
2,388,120,74
2,389,120,73
2,390,121,73
2,391,122,72
2,392,122,72
2,393,122,70
2,394,122,71
2,395,122,73
2,396,123,74
2,397,123,73
2,398,123,75
2,399,123,75
2,400,123,75
2,401,123,76
2,402,123,76
2,403,122,75
2,404,123,74
2,405,124,74
2,406,123,74
2,407,123,75
2,408,123,75
2,409,123,76
2,410,123,75
2,411,124,75
2,412,122,75
2,413,123,75
2,414,124,75
2,415,122,76
2,416,123,76
2,417,124,75
2,418,125,74
2,419,125,74
2,420,126,74
2,421,126,74
2,422,126,75
2,423,126,75
2,424,126,74
2,425,126,73
2,426,125,73
2,427,125,72
2,428,125,71
2,429,125,70
2,430,126,70
2,431,127,69
2,432,127,68
2,433,127,68
2,434,128,67
2,435,129,66
2,436,128,66
2,437,128,67
2,438,129,67
2,439,129,67
2,440,128,67
2,441,129,67
2,442,128,66
2,443,128,66
2,444,127,66
2,445,127,66
2,446,127,66
2,447,128,67
2,448,127,66
2,449,128,66
2,450,127,66
2,451,127,66
2,452,127,66
2,453,127,66
2,454,128,66
2,455,128,67
2,456,128,68
2,457,128,68
2,458,126,69
2,459,126,69
2,460,125,68
2,461,125,67
2,462,124,67
2,463,124,67
2,464,124,67
2,465,124,66
2,466,123,66
2,467,123,66
2,468,122,66
2,469,122,67
2,470,121,67
2,471,122,67
2,472,123,67
2,473,122,67
2,474,123,66
2,475,123,66
2,476,124,66
2,477,125,66
2,478,125,65
2,479,125,65
2,480,126,65
2,481,125,66
2,482,125,64
2,483,126,64
2,484,125,65
2,485,126,65
2,486,127,64
2,487,127,64
2,488,127,64
2,489,128,64
2,490,129,64
2,491,128,64
2,492,127,64
2,493,128,63
2,494,127,63
2,495,128,63
2,496,126,63
2,497,127,63
2,498,127,64
2,499,128,64
2,500,128,64
2,501,127,65
2,502,126,65
2,503,127,65
2,504,127,64
2,505,126,65
2,506,126,64
2,507,126,62
2,508,125,62
2,509,125,62
2,510,126,63
2,511,126,62
2,512,127,62
2,513,127,63
2,514,127,62
2,515,126,63
2,516,127,63
2,517,126,63
2,518,126,63
2,519,126,63
2,520,125,63
2,521,126,62
2,522,125,61
2,523,125,62
2,524,125,63
2,525,125,64
2,526,125,64
2,527,126,63
2,528,128,63
2,529,130,63
2,530,130,63
2,531,131,63
2,532,131,63
2,533,131,63
2,534,130,64
2,535,131,65
2,536,130,65
2,537,130,65
2,538,130,65
2,539,129,64
2,540,129,63
2,541,129,62
2,542,130,63
2,543,130,62
2,544,130,62
2,545,129,62
2,546,129,62
2,547,130,62
2,548,130,62
2,549,130,61
2,550,132,61
2,551,131,61
2,552,131,62
2,553,131,62
2,554,131,63
2,555,131,63
2,556,131,63
2,557,131,62
2,558,132,63
2,559,131,63
2,560,131,64
2,561,132,65
2,562,132,64
2,563,131,64
2,564,132,65
2,565,132,66
2,566,133,66
2,567,132,65
2,568,132,65
2,569,132,66
2,570,131,67
2,571,131,68
2,572,131,68
2,573,131,68
2,574,131,70
2,575,132,70
2,576,131,72
2,577,130,73
2,578,129,73
2,579,130,74
2,580,131,75
2,581,131,75
2,582,132,75
2,583,131,75
2,584,131,76
2,585,131,77
2,586,131,77
2,587,131,77
2,588,131,76
2,589,132,76
2,590,132,76
2,591,132,76
2,592,132,76
2,593,132,77
2,594,132,76
2,595,133,77
2,596,133,77
2,597,133,76
2,598,133,76
2,599,132,76
2,600,133,77
2,601,132,77
2,602,133,76
2,603,134,77
2,604,134,77
2,605,133,76
2,606,135,77
2,607,134,77
2,608,134,77
2,609,135,76
2,610,136,76
2,611,137,75
2,612,136,77
2,613,135,77
2,614,136,77
2,615,135,77
2,616,135,77
2,617,135,76
2,618,134,76
2,619,133,76
2,620,133,75
2,621,132,76
2,622,132,77
2,623,132,78
2,624,132,79
2,625,132,79
2,626,132,80
2,627,132,80
2,628,131,80
2,629,132,78
2,630,132,78
2,631,132,77
2,632,132,76
2,633,133,77
2,634,134,76
2,635,134,76
2,636,134,76
2,637,134,76
2,638,133,76
2,639,134,76
2,640,135,76
2,641,135,76
2,642,136,76
2,643,136,75
2,644,136,74
2,645,135,74
2,646,136,74
2,647,136,73
2,648,136,74
2,649,136,73
2,650,135,73
2,651,136,73
2,652,136,72
2,653,136,73
2,654,135,73
2,655,135,73
2,656,136,73
2,657,137,73
2,658,136,74
2,659,136,72
2,660,137,74
2,661,137,73
2,662,137,74
2,663,136,73
2,664,135,73
2,665,135,74
2,666,134,74
2,667,133,75
2,668,132,75
2,669,132,76
2,670,132,76
2,671,131,75
2,672,131,75
2,673,131,76
2,674,131,76
2,675,131,76
2,676,132,77
2,677,131,76
2,678,130,76
2,679,130,75
2,680,130,75
2,681,128,75
2,682,128,74
2,683,129,74
2,684,129,73
2,685,129,74
2,686,128,74
2,687,128,74
2,688,127,73
2,689,127,73
2,690,126,74
2,691,125,74
2,692,125,74
2,693,125,73
2,694,125,73
2,695,125,72
2,696,126,73
2,697,126,72
2,698,126,71
2,699,127,71
2,700,127,73
2,701,128,72
2,702,128,72
2,703,129,71
2,704,130,71
2,705,129,72
2,706,129,70
2,707,130,69
2,708,131,70
2,709,131,71
2,710,132,70
2,711,132,69
2,712,132,69
2,713,134,69
2,714,135,69
2,715,136,70
2,716,135,68
2,717,137,68
2,718,137,67
2,719,138,68
2,720,137,68
2,721,136,69
2,722,137,68
2,723,137,68
2,724,137,69
2,725,137,69
2,726,139,69
2,727,138,69
2,728,138,70
2,729,138,70
2,730,139,70
2,731,139,71
2,732,137,70
2,733,136,70
2,734,136,70
2,735,137,69
2,736,137,69
2,737,139,69
2,738,140,69
2,739,141,69
2,740,140,69
2,741,141,69
2,742,140,68
2,743,141,69
2,744,141,68
2,745,142,67
2,746,142,67
2,747,142,68
2,748,143,68
2,749,144,68
2,750,144,68
2,751,143,67
2,752,144,68
2,753,143,68
2,754,144,68
2,755,145,68
2,756,144,67
2,757,143,66
2,758,143,67
2,759,142,68
2,760,141,67
2,761,141,67
2,762,141,66
2,763,140,67
2,764,141,68
2,765,141,67
2,766,142,68
2,767,142,67
2,768,143,67
2,769,143,67
2,770,142,67
2,771,141,66
2,772,140,67
2,773,142,67
2,774,143,68
2,775,144,68
2,776,143,68
2,777,144,68
2,778,146,68
2,779,147,68
2,780,147,69
2,781,147,68
2,782,146,67
2,783,146,67
2,784,145,68
2,785,145,67
2,786,146,67
2,787,144,68
2,788,144,67
2,789,144,65
2,790,144,66
2,791,143,67
2,792,144,66
2,793,144,66
2,794,144,66
2,795,144,66
2,796,144,67
2,797,144,66
2,798,144,67
2,799,146,66
2,800,145,67
2,801,144,65
2,802,144,64
2,803,144,64
2,804,143,65
2,805,143,64
2,806,143,65
2,807,143,66
2,808,144,66
2,809,145,66
2,810,146,66
2,811,146,67
2,812,145,66
2,813,146,67
2,814,146,66
2,815,145,66
2,816,145,67
2,817,146,68
2,818,145,69
2,819,146,69
2,820,145,69
2,821,146,69
2,822,147,69
2,823,148,69
2,824,148,69
2,825,148,69
2,826,148,69
2,827,148,68
2,828,147,66
2,829,148,66
2,830,148,67
2,831,148,68
2,832,149,68
2,833,149,69
2,834,148,70
2,835,149,70
2,836,149,70
2,837,149,70
2,838,148,70
2,839,148,70
2,840,149,70
2,841,150,70
2,842,149,70
2,843,151,70
2,844,150,70
2,845,149,71
2,846,148,71
2,847,148,71
2,848,148,72
2,849,149,72
2,850,148,71
2,851,148,71
2,852,147,70
2,853,148,70
2,854,149,69
2,855,149,68
2,856,149,69
2,857,148,67
2,858,147,67
2,859,146,66
2,860,146,66
2,861,146,66
2,862,145,66
2,863,144,64
2,864,145,64
2,865,144,64
2,866,144,65
2,867,142,65
2,868,143,65
2,869,144,64
2,870,145,64
2,871,144,64
2,872,144,63
2,873,144,63
2,874,144,62
2,875,143,62
2,876,141,62
2,877,143,62
2,878,144,62
2,879,144,61
2,880,144,61
2,881,145,62
2,882,145,63
2,883,144,62
2,884,144,63
2,885,145,63
2,886,145,63
2,887,146,63
2,888,147,63
2,889,146,62
2,890,147,61
2,891,146,62
2,892,144,61
2,893,144,61
2,894,144,63
2,895,144,64
2,896,143,65
2,897,144,64
2,898,144,64
2,899,144,64
2,900,144,63
2,901,143,63
2,902,143,62
2,903,142,62
2,904,142,63
2,905,142,63
2,906,143,62
2,907,143,63
2,908,143,63
2,909,144,62
2,910,144,62
2,911,145,62
2,912,146,62
2,913,147,62
2,914,147,62
2,915,147,61
2,916,147,61
2,917,147,60
2,918,146,60
2,919,147,61
2,920,146,61
2,921,147,61
2,922,147,61
2,923,147,61
2,924,147,62
2,925,148,61
2,926,148,59
2,927,147,60
2,928,148,60
2,929,148,61
2,930,148,60
2,931,147,60
2,932,147,60
2,933,146,60
2,934,146,60
2,935,146,60
2,936,146,58
2,937,146,58
2,938,148,58
2,939,148,57
2,940,149,57
2,941,149,57
2,942,148,57
2,943,148,57
2,944,148,56
2,945,147,56
2,946,146,55
2,947,146,55
2,948,148,55
2,949,147,56
2,950,147,57
2,951,147,57
2,952,146,57
2,953,145,56
2,954,144,55
2,955,144,55
2,956,145,55
2,957,145,56
2,958,144,56
2,959,144,56
2,960,143,55
2,961,144,54
2,962,144,54
2,963,144,53
2,964,143,54
2,965,143,53
2,966,144,53
2,967,145,52
2,968,146,53
2,969,146,52
2,970,145,52
2,971,144,51
2,972,144,50
2,973,144,51
2,974,144,49
2,975,144,50
2,976,145,51
2,977,145,51
2,978,145,51
2,979,144,53
2,980,144,52
2,981,144,52
2,982,144,53
2,983,144,52
2,984,144,52
2,985,144,52
2,986,144,52
2,987,144,52
2,988,144,51
2,989,145,50
2,990,145,50
2,991,145,52
2,992,145,52
2,993,143,53
2,994,143,54
2,995,144,53
2,996,144,51
2,997,144,53
2,998,145,53
2,999,143,54
2,1000,143,55
2,1001,143,54
2,1002,143,54
2,1003,144,54
2,1004,145,54
2,1005,144,54
2,1006,146,54
2,1007,146,54
2,1008,147,54
2,1009,147,55
2,1010,147,55
2,1011,147,55
2,1012,148,54
2,1013,147,55
2,1014,148,56
2,1015,147,56
2,1016,147,55
2,1017,145,56
2,1018,146,55
2,1019,146,55
2,1020,147,55
2,1021,146,54
2,1022,146,55
2,1023,145,54
2,1024,145,55
2,1025,145,54
2,1026,145,55
2,1027,145,57
2,1028,146,56
2,1029,147,56
2,1030,147,55
2,1031,146,55
2,1032,145,56
2,1033,146,55
2,1034,147,55
2,1035,147,55
2,1036,147,55
2,1037,147,55
2,1038,149,56
2,1039,148,56
2,1040,147,56
2,1041,148,54
2,1042,147,55
2,1043,146,55
2,1044,146,55
2,1045,147,55
2,1046,146,55
2,1047,146,55
2,1048,147,54
2,1049,147,54
2,1050,147,53
2,1051,147,52
2,1052,147,53
2,1053,147,53
2,1054,147,52
2,1055,147,52
2,1056,147,52
2,1057,148,53
2,1058,149,52
2,1059,148,53
2,1060,149,51
2,1061,149,51
2,1062,150,51
2,1063,150,51
2,1064,151,51
2,1065,152,52
2,1066,151,54
2,1067,152,53
2,1068,153,52
2,1069,153,53
2,1070,154,52
2,1071,153,52
2,1072,152,52
2,1073,153,53
2,1074,153,51
2,1075,153,52
2,1076,152,52
2,1077,152,52
2,1078,153,51
2,1079,153,52
2,1080,153,53
2,1081,154,54
2,1082,153,52
2,1083,152,52
2,1084,153,53
2,1085,154,53
2,1086,154,52
2,1087,152,52
2,1088,152,51
2,1089,152,50
2,1090,152,50
2,1091,152,50
2,1092,153,50
2,1093,152,49
2,1094,152,50
2,1095,152,50
2,1096,152,49
2,1097,151,49
2,1098,150,50
2,1099,149,49
2,1100,150,50
2,1101,150,50
2,1102,148,51
2,1103,147,50
2,1104,145,50
2,1105,146,50
2,1106,146,50
2,1107,146,49
2,1108,145,49
2,1109,145,49
2,1110,146,48
2,1111,146,48
2,1112,148,49
2,1113,147,48
2,1114,148,48
