frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
303,simulated_test1,161,163,161,163,162,121,1
303,simulated_test1,112,114,112,114,113,71,3
303,simulated_test1,137,139,137,139,138,121,0
303,simulated_test1,137,139,137,139,138,66,2
304,simulated_test1,161,163,161,163,162,121,1
304,simulated_test1,139,141,139,141,140,120,0
304,simulated_test1,138,140,138,140,139,68,2
304,simulated_test1,118,120,118,120,119,71,3
305,simulated_test1,137,139,137,139,138,68,2
305,simulated_test1,118,120,118,120,119,70,3
305,simulated_test1,140,142,140,142,141,119,0
305,simulated_test1,160,162,160,162,161,120,1
306,simulated_test1,161,163,161,163,162,119,1
306,simulated_test1,139,141,139,141,140,66,2
306,simulated_test1,121,123,121,123,122,71,3
306,simulated_test1,137,139,137,139,138,117,0
307,simulated_test1,161,163,161,163,162,118,1
307,simulated_test1,120,122,120,122,121,71,3
307,simulated_test1,136,138,136,138,137,66,2
307,simulated_test1,134,136,134,136,135,115,0
308,simulated_test1,118,120,118,120,119,72,3
308,simulated_test1,134,136,134,136,135,112,0
308,simulated_test1,158,160,158,160,159,115,1
308,simulated_test1,133,135,133,135,134,69,2
309,simulated_test1,136,138,136,138,137,114,0
309,simulated_test1,136,138,136,138,137,73,2
309,simulated_test1,124,126,124,126,125,70,3
309,simulated_test1,163,165,163,165,164,111,1
310,simulated_test1,136,138,136,138,137,72,2
310,simulated_test1,160,162,160,162,161,109,1
310,simulated_test1,139,141,139,141,140,117,0
310,simulated_test1,121,123,121,123,122,73,3
311,simulated_test1,136,138,136,138,137,70,2
311,simulated_test1,163,165,163,165,164,111,1
311,simulated_test1,126,128,126,128,127,73,3
311,simulated_test1,144,146,144,146,145,119,0
312,simulated_test1,146,148,146,148,147,119,0
312,simulated_test1,124,126,124,126,125,72,3
312,simulated_test1,161,163,161,163,162,113,1
312,simulated_test1,137,139,137,139,138,73,2
313,simulated_test1,161,163,161,163,162,115,1
313,simulated_test1,147,149,147,149,148,116,0
313,simulated_test1,138,140,138,140,139,70,2
313,simulated_test1,119,121,119,121,120,73,3
314,simulated_test1,161,163,161,163,162,114,1
314,simulated_test1,121,123,121,123,122,73,3
314,simulated_test1,148,150,148,150,149,113,0
314,simulated_test1,144,146,144,146,145,70,2
315,simulated_test1,147,149,147,149,148,115,0
315,simulated_test1,121,123,121,123,122,70,3
315,simulated_test1,143,145,143,145,144,66,2
315,simulated_test1,164,166,164,166,165,110,1
316,simulated_test1,142,144,142,144,143,66,2
316,simulated_test1,167,169,167,169,168,108,1
316,simulated_test1,124,126,124,126,125,72,3
316,simulated_test1,143,145,143,145,144,116,0
317,simulated_test1,124,126,124,126,125,73,3
317,simulated_test1,145,147,145,147,146,117,0
317,simulated_test1,169,171,169,171,170,106,1
317,simulated_test1,140,142,140,142,141,64,2
318,simulated_test1,141,143,141,143,142,62,2
318,simulated_test1,172,174,172,174,173,106,1
318,simulated_test1,146,148,146,148,147,114,0
318,simulated_test1,129,131,129,131,130,73,3
319,simulated_test1,172,174,172,174,173,107,1
319,simulated_test1,129,131,129,131,130,74,3
319,simulated_test1,143,145,143,145,144,62,2
319,simulated_test1,150,152,150,152,151,112,0
320,simulated_test1,151,153,151,153,152,111,0
320,simulated_test1,147,149,147,149,148,62,2
320,simulated_test1,129,131,129,131,130,78,3
320,simulated_test1,167,169,167,169,168,105,1
321,simulated_test1,148,150,148,150,149,60,2
321,simulated_test1,169,171,169,171,170,107,1
321,simulated_test1,150,152,150,152,151,114,0
321,simulated_test1,133,135,133,135,134,80,3
322,simulated_test1,169,171,169,171,170,106,1
322,simulated_test1,147,149,147,149,148,63,2
322,simulated_test1,137,139,137,139,138,80,3
322,simulated_test1,146,148,146,148,147,112,0
323,simulated_test1,135,137,135,137,136,79,3
323,simulated_test1,150,152,150,152,151,111,0
323,simulated_test1,173,175,173,175,174,102,1
323,simulated_test1,150,152,150,152,151,57,2
324,simulated_test1,172,174,172,174,173,102,1
324,simulated_test1,136,138,136,138,137,76,3
324,simulated_test1,152,154,152,154,153,54,2
324,simulated_test1,151,153,151,153,152,116,0
325,simulated_test1,136,138,136,138,137,76,3
325,simulated_test1,169,171,169,171,170,103,1
325,simulated_test1,149,151,149,151,150,57,2
325,simulated_test1,153,155,153,155,154,110,0
326,simulated_test1,149,151,149,151,150,56,2
326,simulated_test1,135,137,135,137,136,75,3
326,simulated_test1,154,156,154,156,155,108,0
326,simulated_test1,167,169,167,169,168,102,1
327,simulated_test1,168,170,168,170,169,102,1
327,simulated_test1,152,154,152,154,153,107,0
327,simulated_test1,134,136,134,136,135,72,3
327,simulated_test1,147,149,147,149,148,60,2
328,simulated_test1,134,136,134,136,135,70,3
328,simulated_test1,171,173,171,173,172,102,1
328,simulated_test1,147,149,147,149,148,65,2
328,simulated_test1,147,149,147,149,148,110,0
329,simulated_test1,171,173,171,173,172,99,1
329,simulated_test1,144,146,144,146,145,66,2
329,simulated_test1,130,132,130,132,131,68,3
329,simulated_test1,145,147,145,147,146,115,0
330,simulated_test1,145,147,145,147,146,115,0
330,simulated_test1,129,131,129,131,130,66,3
330,simulated_test1,175,177,175,177,176,96,1
330,simulated_test1,139,141,139,141,140,67,2
331,simulated_test1,139,141,139,141,140,66,2
331,simulated_test1,177,179,177,179,178,98,1
331,simulated_test1,144,146,144,146,145,111,0
331,simulated_test1,125,127,125,127,126,63,3
332,simulated_test1,177,179,177,179,178,99,1
332,simulated_test1,138,140,138,140,139,65,2
332,simulated_test1,146,148,146,148,147,113,0
332,simulated_test1,127,129,127,129,128,61,3
333,simulated_test1,145,147,145,147,146,114,0
333,simulated_test1,129,131,129,131,130,61,3
333,simulated_test1,140,142,140,142,141,68,2
333,simulated_test1,181,183,181,183,182,98,1
334,simulated_test1,181,183,181,183,182,100,1
334,simulated_test1,127,129,127,129,128,60,3
334,simulated_test1,142,144,142,144,143,113,0
334,simulated_test1,138,140,138,140,139,71,2
335,simulated_test1,137,139,137,139,138,70,2
335,simulated_test1,144,146,144,146,145,116,0
335,simulated_test1,186,188,186,188,187,102,1
335,simulated_test1,133,135,133,135,134,62,3
336,simulated_test1,144,146,144,146,145,117,0
336,simulated_test1,134,136,134,136,135,71,2
336,simulated_test1,185,187,185,187,186,98,1
336,simulated_test1,135,137,135,137,136,58,3
337,simulated_test1,146,148,146,148,147,116,0
337,simulated_test1,131,133,131,133,132,70,2
337,simulated_test1,182,184,182,184,183,100,1
337,simulated_test1,139,141,139,141,140,57,3
338,simulated_test1,182,184,182,184,183,102,1
338,simulated_test1,133,135,133,135,134,70,2
338,simulated_test1,139,141,139,141,140,54,3
338,simulated_test1,150,152,150,152,151,120,0
339,simulated_test1,150,152,150,152,151,117,0
339,simulated_test1,131,133,131,133,132,67,2
339,simulated_test1,136,138,136,138,137,52,3
339,simulated_test1,183,185,183,185,184,109,1
340,simulated_test1,130,132,130,132,131,70,2
340,simulated_test1,133,135,133,135,134,54,3
340,simulated_test1,179,181,179,181,180,106,1
340,simulated_test1,145,147,145,147,146,121,0
341,simulated_test1,131,133,131,133,132,53,3
341,simulated_test1,179,181,179,181,180,109,1
341,simulated_test1,130,132,130,132,131,67,2
341,simulated_test1,147,149,147,149,148,118,0
342,simulated_test1,131,133,131,133,132,53,3
342,simulated_test1,145,147,145,147,146,116,0
342,simulated_test1,127,129,127,129,128,66,2
342,simulated_test1,183,185,183,185,184,112,1
343,simulated_test1,145,147,145,147,146,117,0
343,simulated_test1,126,128,126,128,127,65,2
343,simulated_test1,130,132,130,132,131,51,3
343,simulated_test1,179,181,179,181,180,114,1
344,simulated_test1,178,180,178,180,179,115,1
344,simulated_test1,146,148,146,148,147,114,0
344,simulated_test1,132,134,132,134,133,48,3
344,simulated_test1,129,131,129,131,130,61,2
345,simulated_test1,131,133,131,133,132,48,3
345,simulated_test1,130,132,130,132,131,60,2
345,simulated_test1,176,178,176,178,177,116,1
345,simulated_test1,151,153,151,153,152,113,0
346,simulated_test1,150,152,150,152,151,115,0
346,simulated_test1,132,134,132,134,133,58,2
346,simulated_test1,176,178,176,178,177,113,1
346,simulated_test1,134,136,134,136,135,47,3
347,simulated_test1,149,151,149,151,150,115,0
347,simulated_test1,135,137,135,137,136,48,3
347,simulated_test1,129,131,129,131,130,61,2
347,simulated_test1,174,176,174,176,175,118,1
348,simulated_test1,131,133,131,133,132,61,2
348,simulated_test1,135,137,135,137,136,50,3
348,simulated_test1,176,178,176,178,177,116,1
348,simulated_test1,146,148,146,148,147,115,0
349,simulated_test1,148,150,148,150,149,117,0
349,simulated_test1,131,133,131,133,132,64,2
349,simulated_test1,131,133,131,133,132,49,3
349,simulated_test1,174,176,174,176,175,120,1
350,simulated_test1,173,175,173,175,174,119,1
350,simulated_test1,134,136,134,136,135,51,3
350,simulated_test1,130,132,130,132,131,68,2
350,simulated_test1,147,149,147,149,148,122,0
351,simulated_test1,148,150,148,150,149,124,0
351,simulated_test1,128,130,128,130,129,70,2
351,simulated_test1,137,139,137,139,138,51,3
351,simulated_test1,170,172,170,172,171,116,1
352,simulated_test1,133,135,133,135,134,52,3
352,simulated_test1,167,169,167,169,168,119,1
352,simulated_test1,125,127,125,127,126,67,2
352,simulated_test1,143,145,143,145,144,127,0
353,simulated_test1,142,144,142,144,143,128,0
353,simulated_test1,166,168,166,168,167,118,1
353,simulated_test1,126,128,126,128,127,68,2
353,simulated_test1,134,136,134,136,135,54,3
354,simulated_test1,126,128,126,128,127,69,2
354,simulated_test1,136,138,136,138,137,54,3
354,simulated_test1,164,166,164,166,165,117,1
354,simulated_test1,144,146,144,146,145,132,0
355,simulated_test1,137,139,137,139,138,54,3
355,simulated_test1,143,145,143,145,144,130,0
355,simulated_test1,165,167,165,167,166,119,1
355,simulated_test1,129,131,129,131,130,67,2
356,simulated_test1,143,145,143,145,144,128,0
356,simulated_test1,127,129,127,129,128,67,2
356,simulated_test1,163,165,163,165,164,120,1
356,simulated_test1,140,142,140,142,141,51,3
357,simulated_test1,164,166,164,166,165,119,1
357,simulated_test1,125,127,125,127,126,66,2
357,simulated_test1,142,144,142,144,143,50,3
357,simulated_test1,143,145,143,145,144,132,0
358,simulated_test1,165,167,165,167,166,117,1
358,simulated_test1,143,145,143,145,144,48,3
358,simulated_test1,145,147,145,147,146,134,0
358,simulated_test1,126,128,126,128,127,63,2
359,simulated_test1,166,168,166,168,167,116,1
359,simulated_test1,142,144,142,144,143,47,3
359,simulated_test1,128,130,128,130,129,66,2
359,simulated_test1,145,147,145,147,146,139,0
360,simulated_test1,144,146,144,146,145,140,0
360,simulated_test1,127,129,127,129,128,65,2
360,simulated_test1,168,170,168,170,169,117,1
360,simulated_test1,143,145,143,145,144,45,3
361,simulated_test1,169,171,169,171,170,118,1
361,simulated_test1,144,146,144,146,145,143,0
361,simulated_test1,143,145,143,145,144,42,3
361,simulated_test1,124,126,124,126,125,68,2
362,simulated_test1,125,127,125,127,126,68,2
362,simulated_test1,144,146,144,146,145,40,3
362,simulated_test1,169,171,169,171,170,115,1
362,simulated_test1,145,147,145,147,146,147,0
363,simulated_test1,144,146,144,146,145,41,3
363,simulated_test1,127,129,127,129,128,69,2
363,simulated_test1,169,171,169,171,170,118,1
363,simulated_test1,142,144,142,144,143,146,0
364,simulated_test1,141,143,141,143,142,146,0
364,simulated_test1,143,145,143,145,144,41,3
364,simulated_test1,125,127,125,127,126,69,2
364,simulated_test1,165,167,165,167,166,114,1
365,simulated_test1,124,126,124,126,125,70,2
365,simulated_test1,167,169,167,169,168,114,1
365,simulated_test1,139,141,139,141,140,144,0
365,simulated_test1,145,147,145,147,146,43,3
366,simulated_test1,138,140,138,140,139,144,0
366,simulated_test1,125,127,125,127,126,69,2
366,simulated_test1,148,150,148,150,149,43,3
366,simulated_test1,164,166,164,166,165,113,1
367,simulated_test1,163,165,163,165,164,113,1
367,simulated_test1,125,127,125,127,126,65,2
367,simulated_test1,138,140,138,140,139,149,0
367,simulated_test1,154,156,154,156,155,41,3
368,simulated_test1,125,127,125,127,126,64,2
368,simulated_test1,162,164,162,164,163,115,1
368,simulated_test1,135,137,135,137,136,153,0
368,simulated_test1,150,152,150,152,151,44,3
369,simulated_test1,136,138,136,138,137,152,0
369,simulated_test1,151,153,151,153,152,45,3
369,simulated_test1,164,166,164,166,165,118,1
369,simulated_test1,125,127,125,127,126,59,2
370,simulated_test1,137,139,137,139,138,152,0
370,simulated_test1,127,129,127,129,128,60,2
370,simulated_test1,162,164,162,164,163,121,1
370,simulated_test1,154,156,154,156,155,47,3
371,simulated_test1,164,166,164,166,165,122,1
371,simulated_test1,128,130,128,130,129,62,2
371,simulated_test1,158,160,158,160,159,45,3
371,simulated_test1,133,135,133,135,134,148,0
372,simulated_test1,159,161,159,161,160,45,3
372,simulated_test1,163,165,163,165,164,121,1
372,simulated_test1,126,128,126,128,127,64,2
372,simulated_test1,133,135,133,135,134,145,0
373,simulated_test1,127,129,127,129,128,63,2
373,simulated_test1,165,167,165,167,166,123,1
373,simulated_test1,130,132,130,132,131,146,0
373,simulated_test1,158,160,158,160,159,42,3
374,simulated_test1,131,133,131,133,132,145,0
374,simulated_test1,157,159,157,159,158,40,3
374,simulated_test1,129,131,129,131,130,65,2
374,simulated_test1,164,166,164,166,165,117,1
375,simulated_test1,132,134,132,134,133,146,0
375,simulated_test1,166,168,166,168,167,115,1
375,simulated_test1,157,159,157,159,158,43,3
375,simulated_test1,126,128,126,128,127,64,2
376,simulated_test1,159,161,159,161,160,43,3
376,simulated_test1,127,129,127,129,128,62,2
376,simulated_test1,130,132,130,132,131,144,0
376,simulated_test1,165,167,165,167,166,111,1
377,simulated_test1,165,167,165,167,166,110,1
377,simulated_test1,132,134,132,134,133,144,0
377,simulated_test1,126,128,126,128,127,64,2
377,simulated_test1,156,158,156,158,157,43,3
378,simulated_test1,128,130,128,130,129,144,0
378,simulated_test1,169,171,169,171,170,113,1
378,simulated_test1,129,131,129,131,130,60,2
378,simulated_test1,163,165,163,165,164,42,3
379,simulated_test1,127,129,127,129,128,143,0
379,simulated_test1,164,166,164,166,165,44,3
379,simulated_test1,167,169,167,169,168,115,1
379,simulated_test1,126,128,126,128,127,59,2
380,simulated_test1,165,167,165,167,166,44,3
380,simulated_test1,168,170,168,170,169,114,1
380,simulated_test1,124,126,124,126,125,145,0
380,simulated_test1,128,130,128,130,129,62,2
381,simulated_test1,169,171,169,171,170,114,1
381,simulated_test1,125,127,125,127,126,143,0
381,simulated_test1,127,129,127,129,128,64,2
381,simulated_test1,162,164,162,164,163,48,3
382,simulated_test1,162,164,162,164,163,50,3
382,simulated_test1,126,128,126,128,127,66,2
382,simulated_test1,171,173,171,173,172,112,1
382,simulated_test1,126,128,126,128,127,146,0
383,simulated_test1,126,128,126,128,127,69,2
383,simulated_test1,159,161,159,161,160,52,3
383,simulated_test1,167,169,167,169,168,111,1
383,simulated_test1,121,123,121,123,122,149,0
384,simulated_test1,127,129,127,129,128,69,2
384,simulated_test1,165,167,165,167,166,109,1
384,simulated_test1,124,126,124,126,125,153,0
384,simulated_test1,163,165,163,165,164,57,3
385,simulated_test1,163,165,163,165,164,58,3
385,simulated_test1,126,128,126,128,127,152,0
385,simulated_test1,164,166,164,166,165,111,1
385,simulated_test1,129,131,129,131,130,67,2
386,simulated_test1,125,127,125,127,126,152,0
386,simulated_test1,128,130,128,130,129,66,2
386,simulated_test1,162,164,162,164,163,112,1
386,simulated_test1,162,164,162,164,163,55,3
387,simulated_test1,126,128,126,128,127,153,0
387,simulated_test1,131,133,131,133,132,66,2
387,simulated_test1,167,169,167,169,168,111,1
387,simulated_test1,162,164,162,164,163,49,3
388,simulated_test1,125,127,125,127,126,153,0
388,simulated_test1,168,170,168,170,169,111,1
388,simulated_test1,132,134,132,134,133,65,2
388,simulated_test1,158,160,158,160,159,50,3
389,simulated_test1,168,170,168,170,169,112,1
389,simulated_test1,125,127,125,127,126,156,0
389,simulated_test1,134,136,134,136,135,62,2
389,simulated_test1,158,160,158,160,159,45,3
390,simulated_test1,168,170,168,170,169,111,1
390,simulated_test1,135,137,135,137,136,63,2
390,simulated_test1,122,124,122,124,123,159,0
390,simulated_test1,155,157,155,157,156,41,3
391,simulated_test1,135,137,135,137,136,64,2
391,simulated_test1,157,159,157,159,158,42,3
391,simulated_test1,119,121,119,121,120,157,0
391,simulated_test1,165,167,165,167,166,108,1
392,simulated_test1,161,163,161,163,162,41,3
392,simulated_test1,162,164,162,164,163,111,1
392,simulated_test1,137,139,137,139,138,69,2
392,simulated_test1,121,123,121,123,122,151,0
393,simulated_test1,138,140,138,140,139,71,2
393,simulated_test1,161,163,161,163,162,115,1
393,simulated_test1,119,121,119,121,120,155,0
393,simulated_test1,161,163,161,163,162,46,3
394,simulated_test1,138,140,138,140,139,71,2
394,simulated_test1,161,163,161,163,162,45,3
394,simulated_test1,164,166,164,166,165,117,1
394,simulated_test1,118,120,118,120,119,161,0
395,simulated_test1,164,166,164,166,165,116,1
395,simulated_test1,159,161,159,161,160,45,3
395,simulated_test1,137,139,137,139,138,74,2
395,simulated_test1,122,124,122,124,123,159,0
396,simulated_test1,159,161,159,161,160,45,3
396,simulated_test1,138,140,138,140,139,74,2
396,simulated_test1,121,123,121,123,122,158,0
396,simulated_test1,166,168,166,168,167,117,1
397,simulated_test1,166,168,166,168,167,118,1
397,simulated_test1,138,140,138,140,139,75,2
397,simulated_test1,121,123,121,123,122,161,0
397,simulated_test1,159,161,159,161,160,38,3
398,simulated_test1,139,141,139,141,140,75,2
398,simulated_test1,164,166,164,166,165,117,1
398,simulated_test1,162,164,162,164,163,40,3
398,simulated_test1,117,119,117,119,118,162,0
399,simulated_test1,164,166,164,166,165,119,1
399,simulated_test1,119,121,119,121,120,164,0
399,simulated_test1,145,147,145,147,146,75,2
399,simulated_test1,155,157,155,157,156,40,3
400,simulated_test1,165,167,165,167,166,120,1
400,simulated_test1,153,155,153,155,154,43,3
400,simulated_test1,146,148,146,148,147,71,2
400,simulated_test1,120,122,120,122,121,169,0
401,simulated_test1,145,147,145,147,146,71,2
401,simulated_test1,151,153,151,153,152,43,3
401,simulated_test1,163,165,163,165,164,119,1
401,simulated_test1,120,122,120,122,121,164,0
402,simulated_test1,152,154,152,154,153,45,3
402,simulated_test1,117,119,117,119,118,164,0
402,simulated_test1,145,147,145,147,146,67,2
402,simulated_test1,166,168,166,168,167,115,1
403,simulated_test1,153,155,153,155,154,45,3
403,simulated_test1,118,120,118,120,119,166,0
403,simulated_test1,164,166,164,166,165,113,1
403,simulated_test1,146,148,146,148,147,63,2
404,simulated_test1,153,155,153,155,154,43,3
404,simulated_test1,120,122,120,122,121,165,0
404,simulated_test1,143,145,143,145,144,62,2
404,simulated_test1,161,163,161,163,162,110,1
405,simulated_test1,119,121,119,121,120,165,0
405,simulated_test1,143,145,143,145,144,63,2
405,simulated_test1,158,160,158,160,159,109,1
405,simulated_test1,156,158,156,158,157,39,3
406,simulated_test1,157,159,157,159,158,39,3
406,simulated_test1,120,122,120,122,121,162,0
406,simulated_test1,145,147,145,147,146,60,2
406,simulated_test1,162,164,162,164,163,109,1
407,simulated_test1,157,159,157,159,158,39,3
407,simulated_test1,146,148,146,148,147,61,2
407,simulated_test1,120,122,120,122,121,160,0
407,simulated_test1,163,165,163,165,164,104,1
408,simulated_test1,160,162,160,162,161,105,1
408,simulated_test1,149,151,149,151,150,58,2
408,simulated_test1,155,157,155,157,156,43,3
408,simulated_test1,114,116,114,116,115,161,0
409,simulated_test1,161,163,161,163,162,104,1
409,simulated_test1,156,158,156,158,157,46,3
409,simulated_test1,153,155,153,155,154,56,2
409,simulated_test1,109,111,109,111,110,156,0
410,simulated_test1,109,111,109,111,110,155,0
410,simulated_test1,153,155,153,155,154,58,2
410,simulated_test1,154,156,154,156,155,46,3
410,simulated_test1,163,165,163,165,164,103,1
411,simulated_test1,109,111,109,111,110,155,0
411,simulated_test1,162,164,162,164,163,104,1
411,simulated_test1,156,158,156,158,157,46,3
411,simulated_test1,154,156,154,156,155,60,2
412,simulated_test1,156,158,156,158,157,58,2
412,simulated_test1,158,160,158,160,159,48,3
412,simulated_test1,106,108,106,108,107,156,0
412,simulated_test1,160,162,160,162,161,100,1
413,simulated_test1,160,162,160,162,161,98,1
413,simulated_test1,105,107,105,107,106,158,0
413,simulated_test1,159,161,159,161,160,57,2
413,simulated_test1,154,156,154,156,155,45,3
414,simulated_test1,154,156,154,156,155,45,3
414,simulated_test1,157,159,157,159,158,58,2
414,simulated_test1,108,110,108,110,109,160,0
414,simulated_test1,157,159,157,159,158,96,1
415,simulated_test1,155,157,155,157,156,95,1
415,simulated_test1,156,158,156,158,157,56,2
415,simulated_test1,109,111,109,111,110,156,0
415,simulated_test1,158,160,158,160,159,40,3
416,simulated_test1,156,158,156,158,157,93,1
416,simulated_test1,106,108,106,108,107,156,0
416,simulated_test1,158,160,158,160,159,53,2
416,simulated_test1,155,157,155,157,156,42,3
417,simulated_test1,156,158,156,158,157,92,1
417,simulated_test1,105,107,105,107,106,157,0
417,simulated_test1,159,161,159,161,160,54,2
417,simulated_test1,153,155,153,155,154,42,3
418,simulated_test1,105,107,105,107,106,158,0
418,simulated_test1,156,158,156,158,157,90,1
418,simulated_test1,159,161,159,161,160,56,2
418,simulated_test1,151,153,151,153,152,38,3
419,simulated_test1,151,153,151,153,152,38,3
419,simulated_test1,106,108,106,108,107,159,0
419,simulated_test1,159,161,159,161,160,53,2
419,simulated_test1,153,155,153,155,154,88,1
420,simulated_test1,106,108,106,108,107,160,0
420,simulated_test1,155,157,155,157,156,89,1
420,simulated_test1,149,151,149,151,150,39,3
420,simulated_test1,162,164,162,164,163,48,2
421,simulated_test1,106,108,106,108,107,161,0
421,simulated_test1,149,151,149,151,150,42,3
421,simulated_test1,159,161,159,161,160,87,1
421,simulated_test1,161,163,161,163,162,43,2
422,simulated_test1,148,150,148,150,149,42,3
422,simulated_test1,160,162,160,162,161,86,1
422,simulated_test1,163,165,163,165,164,43,2
422,simulated_test1,104,106,104,106,105,162,0
423,simulated_test1,161,163,161,163,162,88,1
423,simulated_test1,151,153,151,153,152,42,3
423,simulated_test1,106,108,106,108,107,159,0
423,simulated_test1,160,162,160,162,161,45,2
424,simulated_test1,151,153,151,153,152,41,3
424,simulated_test1,159,161,159,161,160,46,2
424,simulated_test1,160,162,160,162,161,91,1
424,simulated_test1,103,105,103,105,104,154,0
425,simulated_test1,151,153,151,153,152,41,3
425,simulated_test1,160,162,160,162,161,47,2
425,simulated_test1,106,108,106,108,107,153,0
425,simulated_test1,162,164,162,164,163,88,1
426,simulated_test1,152,154,152,154,153,39,3
426,simulated_test1,163,165,163,165,164,85,1
426,simulated_test1,161,163,161,163,162,51,2
426,simulated_test1,98,100,98,100,99,154,0
427,simulated_test1,151,153,151,153,152,39,3
427,simulated_test1,97,99,97,99,98,158,0
427,simulated_test1,158,160,158,160,159,54,2
427,simulated_test1,158,160,158,160,159,84,1
428,simulated_test1,96,98,96,98,97,158,0
428,simulated_test1,160,162,160,162,161,55,2
428,simulated_test1,149,151,149,151,150,37,3
428,simulated_test1,161,163,161,163,162,88,1
429,simulated_test1,162,164,162,164,163,87,1
429,simulated_test1,151,153,151,153,152,37,3
429,simulated_test1,101,103,101,103,102,156,0
429,simulated_test1,167,169,167,169,168,52,2
430,simulated_test1,162,164,162,164,163,87,1
430,simulated_test1,166,168,166,168,167,54,2
430,simulated_test1,153,155,153,155,154,40,3
430,simulated_test1,98,100,98,100,99,162,0
431,simulated_test1,167,169,167,169,168,53,2
431,simulated_test1,96,98,96,98,97,161,0
431,simulated_test1,162,164,162,164,163,90,1
431,simulated_test1,158,160,158,160,159,39,3
432,simulated_test1,165,167,165,167,166,55,2
432,simulated_test1,162,164,162,164,163,93,1
432,simulated_test1,96,98,96,98,97,165,0
432,simulated_test1,161,163,161,163,162,34,3
433,simulated_test1,161,163,161,163,162,35,3
433,simulated_test1,95,97,95,97,96,166,0
433,simulated_test1,159,161,159,161,160,93,1
433,simulated_test1,162,164,162,164,163,55,2
434,simulated_test1,96,98,96,98,97,167,0
434,simulated_test1,157,159,157,159,158,95,1
434,simulated_test1,162,164,162,164,163,52,2
434,simulated_test1,165,167,165,167,166,38,3
435,simulated_test1,160,162,160,162,161,52,2
435,simulated_test1,167,169,167,169,168,40,3
435,simulated_test1,99,101,99,101,100,167,0
435,simulated_test1,163,165,163,165,164,95,1
436,simulated_test1,167,169,167,169,168,39,3
436,simulated_test1,164,166,164,166,165,96,1
436,simulated_test1,161,163,161,163,162,53,2
436,simulated_test1,101,103,101,103,102,167,0
437,simulated_test1,101,103,101,103,102,166,0
437,simulated_test1,167,169,167,169,168,98,1
437,simulated_test1,164,166,164,166,165,51,2
437,simulated_test1,170,172,170,172,171,41,3
438,simulated_test1,168,170,168,170,169,99,1
438,simulated_test1,98,100,98,100,99,166,0
438,simulated_test1,161,163,161,163,162,53,2
438,simulated_test1,168,170,168,170,169,47,3
439,simulated_test1,97,99,97,99,98,165,0
439,simulated_test1,170,172,170,172,171,99,1
439,simulated_test1,170,172,170,172,171,47,3
439,simulated_test1,157,159,157,159,158,53,2
440,simulated_test1,98,100,98,100,99,165,0
440,simulated_test1,172,174,172,174,173,99,1
440,simulated_test1,159,161,159,161,160,54,2
440,simulated_test1,173,175,173,175,174,49,3
441,simulated_test1,174,176,174,176,175,99,1
441,simulated_test1,172,174,172,174,173,51,3
441,simulated_test1,162,164,162,164,163,53,2
441,simulated_test1,95,97,95,97,96,167,0
442,simulated_test1,174,176,174,176,175,99,1
442,simulated_test1,94,96,94,96,95,168,0
442,simulated_test1,164,166,164,166,165,51,2
442,simulated_test1,177,179,177,179,178,50,3
443,simulated_test1,173,175,173,175,174,100,1
443,simulated_test1,163,165,163,165,164,55,2
443,simulated_test1,181,183,181,183,182,49,3
443,simulated_test1,100,102,100,102,101,168,0
444,simulated_test1,165,167,165,167,166,56,2
444,simulated_test1,175,177,175,177,176,102,1
444,simulated_test1,102,104,102,104,103,171,0
444,simulated_test1,179,181,179,181,180,53,3
445,simulated_test1,179,181,179,181,180,55,3
445,simulated_test1,174,176,174,176,175,100,1
445,simulated_test1,104,106,104,106,105,173,0
445,simulated_test1,168,170,168,170,169,55,2
446,simulated_test1,172,174,172,174,173,99,1
446,simulated_test1,177,179,177,179,178,57,3
446,simulated_test1,165,167,165,167,166,55,2
446,simulated_test1,103,105,103,105,104,168,0
447,simulated_test1,103,105,103,105,104,170,0
447,simulated_test1,175,177,175,177,176,56,3
447,simulated_test1,170,172,170,172,171,101,1
447,simulated_test1,169,171,169,171,170,53,2
448,simulated_test1,169,171,169,171,170,54,2
448,simulated_test1,174,176,174,176,175,58,3
448,simulated_test1,169,171,169,171,170,98,1
448,simulated_test1,100,102,100,102,101,166,0
449,simulated_test1,168,170,168,170,169,97,1
449,simulated_test1,175,177,175,177,176,59,3
449,simulated_test1,99,101,99,101,100,168,0
449,simulated_test1,174,176,174,176,175,56,2
450,simulated_test1,169,171,169,171,170,97,1
450,simulated_test1,175,177,175,177,176,58,3
450,simulated_test1,99,101,99,101,100,166,0
450,simulated_test1,170,172,170,172,171,60,2
451,simulated_test1,101,103,101,103,102,165,0
451,simulated_test1,172,174,172,174,173,98,1
451,simulated_test1,179,181,179,181,180,58,3
451,simulated_test1,164,166,164,166,165,61,2
452,simulated_test1,164,166,164,166,165,60,2
452,simulated_test1,100,102,100,102,101,167,0
452,simulated_test1,174,176,174,176,175,96,1
452,simulated_test1,182,184,182,184,183,60,3
453,simulated_test1,163,165,163,165,164,59,2
453,simulated_test1,182,184,182,184,183,63,3
453,simulated_test1,102,104,102,104,103,170,0
453,simulated_test1,179,181,179,181,180,93,1
454,simulated_test1,182,184,182,184,183,63,3
454,simulated_test1,164,166,164,166,165,60,2
454,simulated_test1,179,181,179,181,180,91,1
