frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
303,simulated_test1,711,713,711,713,712,274,1
303,simulated_test1,806,808,806,808,807,639,3
303,simulated_test1,407,409,407,409,408,325,0
303,simulated_test1,475,477,475,477,476,788,2
304,simulated_test1,382,384,382,384,383,268,0
304,simulated_test1,418,420,418,420,419,663,2
304,simulated_test1,596,598,596,598,597,200,1
304,simulated_test1,785,787,785,787,786,587,3
305,simulated_test1,286,288,286,288,287,339,0
305,simulated_test1,368,370,368,370,369,763,2
305,simulated_test1,668,670,668,670,669,148,1
305,simulated_test1,817,819,817,819,818,612,3
306,simulated_test1,673,675,673,675,674,323,1
306,simulated_test1,640,642,640,642,641,597,3
306,simulated_test1,176,178,176,178,177,738,2
306,simulated_test1,349,351,349,351,350,400,0
307,simulated_test1,676,678,676,678,677,630,3
307,simulated_test1,660,662,660,662,661,331,1
307,simulated_test1,111,113,111,113,112,661,2
307,simulated_test1,172,174,172,174,173,451,0
308,simulated_test1,768,770,768,770,769,671,3
308,simulated_test1,605,607,605,607,606,411,1
308,simulated_test1,179,181,179,181,180,603,2
308,simulated_test1,325,327,325,327,326,472,0
309,simulated_test1,736,738,736,738,737,283,1
309,simulated_test1,217,219,217,219,218,785,2
309,simulated_test1,260,262,260,262,261,444,0
309,simulated_test1,841,843,841,843,842,618,3
310,simulated_test1,265,267,265,267,266,392,0
310,simulated_test1,790,792,790,792,791,687,3
310,simulated_test1,172,174,172,174,173,735,2
310,simulated_test1,831,833,831,833,832,151,1
311,simulated_test1,824,826,824,826,825,638,3
311,simulated_test1,228,230,228,230,229,834,2
311,simulated_test1,842,844,842,844,843,296,1
311,simulated_test1,284,286,284,286,285,481,0
312,simulated_test1,347,349,347,349,348,436,0
312,simulated_test1,405,407,405,407,406,844,2
312,simulated_test1,895,897,895,897,896,267,1
312,simulated_test1,887,889,887,889,888,738,3
313,simulated_test1,707,709,707,709,708,244,1
313,simulated_test1,353,355,353,355,354,427,0
313,simulated_test1,414,416,414,416,415,804,2
313,simulated_test1,868,870,868,870,869,597,3
314,simulated_test1,301,303,301,303,302,726,2
314,simulated_test1,359,361,359,361,360,404,0
314,simulated_test1,591,593,591,593,592,364,1
314,simulated_test1,779,781,779,781,780,555,3
315,simulated_test1,404,406,404,406,405,791,2
315,simulated_test1,724,726,724,726,725,526,3
315,simulated_test1,316,318,316,318,317,491,0
315,simulated_test1,761,763,761,763,762,464,1
316,simulated_test1,706,708,706,708,707,294,1
316,simulated_test1,263,265,263,265,264,649,2
316,simulated_test1,728,730,728,730,729,549,3
316,simulated_test1,250,252,250,252,251,490,0
317,simulated_test1,711,713,711,713,712,635,3
317,simulated_test1,369,371,369,371,370,358,0
317,simulated_test1,233,235,233,235,234,611,2
317,simulated_test1,635,637,635,637,636,450,1
318,simulated_test1,240,242,240,242,241,681,2
318,simulated_test1,229,231,229,231,230,396,0
318,simulated_test1,728,730,728,730,729,497,3
318,simulated_test1,872,874,872,874,873,749,1
319,simulated_test1,745,747,745,747,746,409,1
319,simulated_test1,779,781,779,781,780,747,3
319,simulated_test1,185,187,185,187,186,360,0
319,simulated_test1,300,302,300,302,301,518,2
320,simulated_test1,346,348,346,348,347,642,2
320,simulated_test1,666,668,666,668,667,426,1
320,simulated_test1,177,179,177,179,178,411,0
320,simulated_test1,667,669,667,669,668,872,3
321,simulated_test1,291,293,291,293,292,407,0
321,simulated_test1,242,244,242,244,243,771,2
321,simulated_test1,541,543,541,543,542,397,1
321,simulated_test1,734,736,734,736,735,865,3
322,simulated_test1,301,303,301,303,302,727,2
322,simulated_test1,392,394,392,394,393,273,0
322,simulated_test1,739,741,739,741,740,792,3
322,simulated_test1,579,581,579,581,580,455,1
323,simulated_test1,656,658,656,658,657,308,1
323,simulated_test1,429,431,429,431,430,439,0
323,simulated_test1,172,174,172,174,173,781,2
323,simulated_test1,582,584,582,584,583,733,3
324,simulated_test1,818,820,818,820,819,350,1
324,simulated_test1,317,319,317,319,318,472,0
324,simulated_test1,137,139,137,139,138,678,2
324,simulated_test1,563,565,563,565,564,769,3
325,simulated_test1,251,253,251,253,252,360,0
325,simulated_test1,170,172,170,172,171,758,2
325,simulated_test1,818,820,818,820,819,411,1
325,simulated_test1,592,594,592,594,593,724,3
326,simulated_test1,699,701,699,701,700,400,1
326,simulated_test1,321,323,321,323,322,460,0
326,simulated_test1,157,159,157,159,158,641,2
326,simulated_test1,532,534,532,534,533,600,3
327,simulated_test1,317,319,317,319,318,398,0
327,simulated_test1,617,619,617,619,618,599,3
327,simulated_test1,578,580,578,580,579,438,1
327,simulated_test1,209,211,209,211,210,550,2
328,simulated_test1,728,730,728,730,729,685,3
328,simulated_test1,623,625,623,625,624,310,1
328,simulated_test1,238,240,238,240,239,593,2
328,simulated_test1,148,150,148,150,149,336,0
329,simulated_test1,698,700,698,700,699,315,1
329,simulated_test1,229,231,229,231,230,701,2
329,simulated_test1,230,232,230,232,231,415,0
329,simulated_test1,656,658,656,658,657,574,3
330,simulated_test1,692,694,692,694,693,620,3
330,simulated_test1,350,352,350,352,351,702,2
330,simulated_test1,170,172,170,172,171,313,0
330,simulated_test1,879,881,879,881,880,296,1
331,simulated_test1,235,237,235,237,236,812,2
331,simulated_test1,585,587,585,587,586,551,3
331,simulated_test1,795,797,795,797,796,206,1
331,simulated_test1,287,289,287,289,288,185,0
332,simulated_test1,195,197,195,197,196,310,0
332,simulated_test1,320,322,320,322,321,822,2
332,simulated_test1,642,644,642,644,643,523,3
332,simulated_test1,656,658,656,658,657,127,1
333,simulated_test1,350,352,350,352,351,639,2
333,simulated_test1,230,232,230,232,231,457,0
333,simulated_test1,824,826,824,826,825,601,3
333,simulated_test1,683,685,683,685,684,139,1
334,simulated_test1,267,269,267,269,268,403,0
334,simulated_test1,594,596,594,596,595,297,1
334,simulated_test1,719,721,719,721,720,768,3
334,simulated_test1,333,335,333,335,334,543,2
335,simulated_test1,277,279,277,279,278,282,0
335,simulated_test1,554,556,554,556,555,307,1
335,simulated_test1,873,875,873,875,874,759,3
335,simulated_test1,209,211,209,211,210,525,2
336,simulated_test1,726,728,726,728,727,676,3
336,simulated_test1,140,142,140,142,141,665,2
336,simulated_test1,540,542,540,542,541,276,1
336,simulated_test1,330,332,330,332,331,140,0
337,simulated_test1,264,266,264,266,265,768,2
337,simulated_test1,752,754,752,754,753,575,3
337,simulated_test1,558,560,558,560,559,357,1
337,simulated_test1,374,376,374,376,375,234,0
338,simulated_test1,313,315,313,315,314,390,0
338,simulated_test1,741,743,741,743,742,398,1
338,simulated_test1,622,624,622,624,623,669,3
338,simulated_test1,396,398,396,398,397,826,2
339,simulated_test1,634,636,634,636,635,564,3
339,simulated_test1,649,651,649,651,650,455,1
339,simulated_test1,430,432,430,432,431,395,0
339,simulated_test1,474,476,474,476,475,697,2
340,simulated_test1,314,316,314,316,315,671,2
340,simulated_test1,716,718,716,718,717,396,1
340,simulated_test1,259,261,259,261,260,319,0
340,simulated_test1,634,636,634,636,635,630,3
341,simulated_test1,693,695,693,695,694,673,3
341,simulated_test1,338,340,338,340,339,418,0
341,simulated_test1,617,619,617,619,618,289,1
341,simulated_test1,307,309,307,309,308,838,2
342,simulated_test1,735,737,735,737,736,692,3
342,simulated_test1,317,319,317,319,318,298,0
342,simulated_test1,212,214,212,214,213,763,2
342,simulated_test1,667,669,667,669,668,117,1
343,simulated_test1,260,262,260,262,261,741,2
343,simulated_test1,682,684,682,684,683,580,3
343,simulated_test1,559,561,559,561,560,209,1
343,simulated_test1,156,158,156,158,157,225,0
344,simulated_test1,169,171,169,171,170,746,2
344,simulated_test1,211,213,211,213,212,244,0
344,simulated_test1,625,627,625,627,626,526,3
344,simulated_test1,523,525,523,525,524,286,1
345,simulated_test1,680,682,680,682,681,555,3
345,simulated_test1,597,599,597,599,598,229,1
345,simulated_test1,334,336,334,336,335,836,2
345,simulated_test1,153,155,153,155,154,191,0
346,simulated_test1,733,735,733,735,734,725,3
346,simulated_test1,762,764,762,764,763,292,1
346,simulated_test1,130,132,130,132,131,353,0
346,simulated_test1,473,475,473,475,474,780,2
347,simulated_test1,261,263,261,263,262,467,0
347,simulated_test1,566,568,566,568,567,256,1
347,simulated_test1,571,573,571,573,572,735,3
347,simulated_test1,385,387,385,387,386,875,2
348,simulated_test1,741,743,741,743,742,255,1
348,simulated_test1,159,161,159,161,160,394,0
348,simulated_test1,762,764,762,764,763,773,3
348,simulated_test1,460,462,460,462,461,724,2
349,simulated_test1,724,726,724,726,725,417,1
349,simulated_test1,154,156,154,156,155,411,0
349,simulated_test1,442,444,442,444,443,774,2
349,simulated_test1,875,877,875,877,876,706,3
350,simulated_test1,214,216,214,216,215,480,0
350,simulated_test1,433,435,433,435,434,712,2
350,simulated_test1,881,883,881,883,882,327,1
350,simulated_test1,826,828,826,828,827,820,3
351,simulated_test1,284,286,284,286,285,800,2
351,simulated_test1,213,215,213,215,214,463,0
351,simulated_test1,772,774,772,774,773,468,1
351,simulated_test1,708,710,708,710,709,851,3
352,simulated_test1,242,244,242,244,243,751,2
352,simulated_test1,276,278,276,278,277,291,0
352,simulated_test1,674,676,674,676,675,838,3
352,simulated_test1,875,877,875,877,876,317,1
353,simulated_test1,658,660,658,660,659,767,3
353,simulated_test1,311,313,311,313,312,250,0
353,simulated_test1,805,807,805,807,806,271,1
353,simulated_test1,126,128,126,128,127,781,2
354,simulated_test1,247,249,247,249,248,672,2
354,simulated_test1,667,669,667,669,668,213,1
354,simulated_test1,352,354,352,354,353,255,0
354,simulated_test1,766,768,766,768,767,855,3
355,simulated_test1,282,284,282,284,283,746,2
355,simulated_test1,678,680,678,680,679,717,3
355,simulated_test1,753,755,753,755,754,206,1
355,simulated_test1,216,218,216,218,217,188,0
356,simulated_test1,283,285,283,285,284,197,0
356,simulated_test1,215,217,215,217,216,854,2
356,simulated_test1,565,567,565,567,566,215,1
356,simulated_test1,529,531,529,531,530,644,3
357,simulated_test1,572,574,572,574,573,275,1
357,simulated_test1,295,297,295,297,296,853,2
357,simulated_test1,613,615,613,615,614,535,3
357,simulated_test1,446,448,446,448,447,298,0
358,simulated_test1,295,297,295,297,296,274,0
358,simulated_test1,577,579,577,579,578,272,1
358,simulated_test1,407,409,407,409,408,847,2
358,simulated_test1,752,754,752,754,753,509,3
359,simulated_test1,275,277,275,277,276,740,2
359,simulated_test1,638,640,638,640,639,338,1
359,simulated_test1,248,250,248,250,249,391,0
359,simulated_test1,657,659,657,659,658,635,3
360,simulated_test1,166,168,166,168,167,386,0
360,simulated_test1,786,788,786,788,787,255,1
360,simulated_test1,308,310,308,310,309,886,2
360,simulated_test1,572,574,572,574,573,813,3
361,simulated_test1,238,240,238,240,239,231,0
361,simulated_test1,704,706,704,706,705,420,1
361,simulated_test1,604,606,604,606,605,823,3
361,simulated_test1,465,467,465,467,466,808,2
362,simulated_test1,253,255,253,255,254,411,0
362,simulated_test1,678,680,678,680,679,404,1
362,simulated_test1,358,360,358,360,359,888,2
362,simulated_test1,774,776,774,776,775,852,3
363,simulated_test1,640,642,640,642,641,763,3
363,simulated_test1,708,710,708,710,709,215,1
363,simulated_test1,278,280,278,280,279,483,0
363,simulated_test1,205,207,205,207,206,871,2
364,simulated_test1,288,290,288,290,289,329,0
364,simulated_test1,570,572,570,572,571,355,1
364,simulated_test1,138,140,138,140,139,703,2
364,simulated_test1,815,817,815,817,816,839,3
365,simulated_test1,271,273,271,273,272,636,2
365,simulated_test1,550,552,550,552,551,415,1
365,simulated_test1,360,362,360,362,361,474,0
365,simulated_test1,802,804,802,804,803,864,3
366,simulated_test1,600,602,600,602,601,227,1
366,simulated_test1,347,349,347,349,348,654,2
366,simulated_test1,767,769,767,769,768,767,3
366,simulated_test1,371,373,371,373,372,300,0
367,simulated_test1,682,684,682,684,683,211,1
367,simulated_test1,424,426,424,426,425,745,2
367,simulated_test1,271,273,271,273,272,187,0
367,simulated_test1,672,674,672,674,673,845,3
368,simulated_test1,727,729,727,729,728,704,3
368,simulated_test1,319,321,319,321,320,686,2
368,simulated_test1,364,366,364,366,365,316,0
368,simulated_test1,712,714,712,714,713,386,1
369,simulated_test1,670,672,670,672,671,283,1
369,simulated_test1,315,317,315,317,316,335,0
369,simulated_test1,698,700,698,700,699,648,3
369,simulated_test1,355,357,355,357,356,596,2
370,simulated_test1,661,663,661,663,662,212,1
370,simulated_test1,306,308,306,308,307,632,2
370,simulated_test1,298,300,298,300,299,444,0
370,simulated_test1,582,584,582,584,583,646,3
371,simulated_test1,685,687,685,687,686,677,3
371,simulated_test1,251,253,251,253,252,441,0
371,simulated_test1,786,788,786,788,787,208,1
371,simulated_test1,344,346,344,346,345,558,2
372,simulated_test1,274,276,274,276,275,400,0
372,simulated_test1,822,824,822,824,823,401,1
372,simulated_test1,522,524,522,524,523,792,3
372,simulated_test1,478,480,478,480,479,630,2
373,simulated_test1,310,312,310,312,311,358,0
373,simulated_test1,819,821,819,821,820,326,1
373,simulated_test1,517,519,517,519,518,697,3
373,simulated_test1,349,351,349,351,350,533,2
374,simulated_test1,172,174,172,174,173,236,0
374,simulated_test1,551,553,551,553,552,647,3
374,simulated_test1,881,883,881,883,882,272,1
374,simulated_test1,352,354,352,354,353,512,2
375,simulated_test1,244,246,244,246,245,265,0
375,simulated_test1,311,313,311,313,312,628,2
375,simulated_test1,519,521,519,521,520,700,3
375,simulated_test1,866,868,866,868,867,215,1
376,simulated_test1,295,297,295,297,296,227,0
376,simulated_test1,271,273,271,273,272,618,2
376,simulated_test1,536,538,536,538,537,650,3
376,simulated_test1,853,855,853,855,854,348,1
377,simulated_test1,570,572,570,572,571,784,3
377,simulated_test1,848,850,848,850,849,352,1
377,simulated_test1,194,196,194,196,195,617,2
377,simulated_test1,269,271,269,271,270,113,0
378,simulated_test1,607,609,607,609,608,680,3
378,simulated_test1,660,662,660,662,661,361,1
378,simulated_test1,283,285,283,285,284,646,2
378,simulated_test1,336,338,336,338,337,238,0
379,simulated_test1,244,246,244,246,245,276,0
379,simulated_test1,534,536,534,536,535,732,3
379,simulated_test1,542,544,542,544,543,325,1
379,simulated_test1,149,151,149,151,150,753,2
380,simulated_test1,213,215,213,215,214,789,2
380,simulated_test1,526,528,526,528,527,706,3
380,simulated_test1,113,115,113,115,114,257,0
380,simulated_test1,628,630,628,630,629,467,1
381,simulated_test1,615,617,615,617,616,684,3
381,simulated_test1,155,157,155,157,156,286,0
381,simulated_test1,357,359,357,359,358,835,2
381,simulated_test1,659,661,659,661,660,422,1
382,simulated_test1,378,380,378,380,379,695,2
382,simulated_test1,543,545,543,545,544,321,1
382,simulated_test1,288,290,288,290,289,150,0
382,simulated_test1,634,636,634,636,635,528,3
383,simulated_test1,679,681,679,681,680,348,1
383,simulated_test1,244,246,244,246,245,211,0
383,simulated_test1,707,709,707,709,708,625,3
383,simulated_test1,426,428,426,428,427,749,2
384,simulated_test1,276,278,276,278,277,760,2
384,simulated_test1,696,698,696,698,697,409,1
384,simulated_test1,173,175,173,175,174,391,0
384,simulated_test1,676,678,676,678,677,554,3
385,simulated_test1,668,670,668,670,669,327,1
385,simulated_test1,205,207,205,207,206,273,0
385,simulated_test1,262,264,262,264,263,604,2
385,simulated_test1,575,577,575,577,576,597,3
386,simulated_test1,352,354,352,354,353,647,2
386,simulated_test1,590,592,590,592,591,646,3
386,simulated_test1,127,129,127,129,128,364,0
386,simulated_test1,647,649,647,649,648,158,1
387,simulated_test1,626,628,626,628,627,259,1
387,simulated_test1,273,275,273,275,274,805,2
387,simulated_test1,189,191,189,191,190,437,0
387,simulated_test1,647,649,647,649,648,531,3
388,simulated_test1,641,643,641,643,642,691,3
388,simulated_test1,719,721,719,721,720,289,1
388,simulated_test1,220,222,220,222,221,390,0
388,simulated_test1,426,428,426,428,427,829,2
389,simulated_test1,228,230,228,230,229,327,0
389,simulated_test1,665,667,665,667,666,754,3
389,simulated_test1,443,445,443,445,444,790,2
389,simulated_test1,800,802,800,802,801,161,1
390,simulated_test1,711,713,711,713,712,667,3
390,simulated_test1,750,752,750,752,751,221,1
390,simulated_test1,380,382,380,382,381,854,2
390,simulated_test1,364,366,364,366,365,205,0
391,simulated_test1,714,716,714,716,715,347,1
391,simulated_test1,344,346,344,346,345,239,0
391,simulated_test1,584,586,584,586,585,617,3
391,simulated_test1,485,487,485,487,486,715,2
392,simulated_test1,605,607,605,607,606,649,3
392,simulated_test1,582,584,582,584,583,251,1
392,simulated_test1,477,479,477,479,478,693,2
392,simulated_test1,463,465,463,465,464,367,0
393,simulated_test1,670,672,670,672,671,266,1
393,simulated_test1,601,603,601,603,602,723,3
393,simulated_test1,414,416,414,416,415,713,2
393,simulated_test1,351,353,351,353,352,437,0
394,simulated_test1,651,653,651,653,652,656,3
394,simulated_test1,649,651,649,651,650,346,1
394,simulated_test1,421,423,421,423,422,742,2
394,simulated_test1,229,231,229,231,230,416,0
395,simulated_test1,681,683,681,683,682,298,1
395,simulated_test1,669,671,669,671,670,634,3
395,simulated_test1,309,311,309,311,310,237,0
395,simulated_test1,404,406,404,406,405,604,2
396,simulated_test1,623,625,623,625,624,599,3
396,simulated_test1,592,594,592,594,593,365,1
396,simulated_test1,425,427,425,427,426,373,0
396,simulated_test1,380,382,380,382,381,533,2
397,simulated_test1,362,364,362,364,363,296,0
397,simulated_test1,539,541,539,541,540,696,3
397,simulated_test1,518,520,518,520,519,246,1
397,simulated_test1,356,358,356,358,357,520,2
398,simulated_test1,676,678,676,678,677,783,3
398,simulated_test1,339,341,339,341,340,600,2
398,simulated_test1,186,188,186,188,187,233,0
398,simulated_test1,582,584,582,584,583,189,1
399,simulated_test1,645,647,645,647,646,591,3
399,simulated_test1,571,573,571,573,572,284,1
399,simulated_test1,313,315,313,315,314,562,2
399,simulated_test1,222,224,222,224,223,180,0
400,simulated_test1,702,704,702,704,703,640,3
400,simulated_test1,182,184,182,184,183,360,0
400,simulated_test1,299,301,299,301,300,574,2
400,simulated_test1,572,574,572,574,573,234,1
401,simulated_test1,712,714,712,714,713,318,1
401,simulated_test1,306,308,306,308,307,317,0
401,simulated_test1,318,320,318,320,319,554,2
401,simulated_test1,777,779,777,779,778,573,3
402,simulated_test1,337,339,337,339,338,714,2
402,simulated_test1,217,219,217,219,218,345,0
402,simulated_test1,599,601,599,601,600,288,1
402,simulated_test1,847,849,847,849,848,641,3
403,simulated_test1,333,335,333,335,334,365,0
403,simulated_test1,459,461,459,461,460,696,2
403,simulated_test1,679,681,679,681,680,163,1
403,simulated_test1,762,764,762,764,763,799,3
404,simulated_test1,287,289,287,289,288,364,0
404,simulated_test1,433,435,433,435,434,753,2
404,simulated_test1,522,524,522,524,523,251,1
404,simulated_test1,844,846,844,846,845,783,3
405,simulated_test1,251,253,251,253,252,717,2
405,simulated_test1,690,692,690,692,691,792,3
405,simulated_test1,384,386,384,386,385,361,0
405,simulated_test1,620,622,620,622,621,143,1
406,simulated_test1,741,743,741,743,742,208,1
406,simulated_test1,807,809,807,809,808,754,3
406,simulated_test1,426,428,426,428,427,205,0
406,simulated_test1,165,167,165,167,166,716,2
407,simulated_test1,286,288,286,288,287,656,2
407,simulated_test1,409,411,409,411,410,277,0
407,simulated_test1,707,709,707,709,708,806,3
407,simulated_test1,856,858,856,858,857,316,1
408,simulated_test1,286,288,286,288,287,685,2
408,simulated_test1,756,758,756,758,757,391,1
408,simulated_test1,388,390,388,390,389,206,0
408,simulated_test1,868,870,868,870,869,768,3
409,simulated_test1,386,388,386,388,387,262,0
409,simulated_test1,851,853,851,853,852,294,1
409,simulated_test1,213,215,213,215,214,811,2
409,simulated_test1,842,844,842,844,843,650,3
410,simulated_test1,358,360,358,360,359,692,2
410,simulated_test1,212,214,212,214,213,207,0
410,simulated_test1,724,726,724,726,725,171,1
410,simulated_test1,687,689,687,689,688,529,3
411,simulated_test1,699,701,699,701,700,706,3
411,simulated_test1,196,198,196,198,197,272,0
411,simulated_test1,597,599,597,599,598,241,1
411,simulated_test1,330,332,330,332,331,838,2
412,simulated_test1,301,303,301,303,302,304,0
412,simulated_test1,674,676,674,676,675,344,1
412,simulated_test1,392,394,392,394,393,791,2
412,simulated_test1,644,646,644,646,645,845,3
413,simulated_test1,282,284,282,284,283,680,2
413,simulated_test1,682,684,682,684,683,191,1
413,simulated_test1,761,763,761,763,762,699,3
413,simulated_test1,336,338,336,338,337,179,0
414,simulated_test1,288,290,288,290,289,776,2
414,simulated_test1,803,805,803,805,804,280,1
414,simulated_test1,440,442,440,442,441,266,0
414,simulated_test1,866,868,866,868,867,632,3
415,simulated_test1,675,677,675,677,676,667,3
415,simulated_test1,699,701,699,701,700,256,1
415,simulated_test1,364,366,364,366,365,761,2
415,simulated_test1,284,286,284,286,285,157,0
416,simulated_test1,292,294,292,294,293,742,2
416,simulated_test1,600,602,600,602,601,318,1
416,simulated_test1,258,260,258,260,259,155,0
416,simulated_test1,745,747,745,747,746,559,3
417,simulated_test1,319,321,319,321,320,232,0
417,simulated_test1,751,753,751,753,752,355,1
417,simulated_test1,409,411,409,411,410,606,2
417,simulated_test1,578,580,578,580,579,553,3
418,simulated_test1,330,332,330,332,331,781,2
418,simulated_test1,711,713,711,713,712,576,3
418,simulated_test1,221,223,221,223,222,146,0
418,simulated_test1,816,818,816,818,817,437,1
419,simulated_test1,762,764,762,764,763,291,1
419,simulated_test1,682,684,682,684,683,540,3
419,simulated_test1,471,473,471,473,472,733,2
419,simulated_test1,136,138,136,138,137,195,0
420,simulated_test1,276,278,276,278,277,278,0
420,simulated_test1,622,624,622,624,623,583,3
420,simulated_test1,792,794,792,794,793,266,1
420,simulated_test1,443,445,443,445,444,796,2
421,simulated_test1,416,418,416,418,417,610,2
421,simulated_test1,560,562,560,562,561,729,3
421,simulated_test1,801,803,801,803,802,380,1
421,simulated_test1,456,458,456,458,457,360,0
422,simulated_test1,307,309,307,309,308,678,2
422,simulated_test1,311,313,311,313,312,353,0
422,simulated_test1,696,698,696,698,697,386,1
422,simulated_test1,592,594,592,594,593,777,3
423,simulated_test1,617,619,617,619,618,284,1
423,simulated_test1,733,735,733,735,734,750,3
423,simulated_test1,429,431,429,431,430,625,2
423,simulated_test1,123,125,123,125,124,287,0
424,simulated_test1,282,284,282,284,283,268,0
424,simulated_test1,638,640,638,640,639,368,1
424,simulated_test1,455,457,455,457,456,685,2
424,simulated_test1,748,750,748,750,749,569,3
425,simulated_test1,673,675,673,675,674,730,3
425,simulated_test1,382,384,382,384,383,278,0
425,simulated_test1,627,629,627,629,628,187,1
425,simulated_test1,322,324,322,324,323,572,2
426,simulated_test1,660,662,660,662,661,592,3
426,simulated_test1,597,599,597,599,598,260,1
426,simulated_test1,282,284,282,284,283,425,0
426,simulated_test1,227,229,227,229,228,529,2
427,simulated_test1,691,693,691,693,692,368,1
427,simulated_test1,583,585,583,585,584,638,3
427,simulated_test1,238,240,238,240,239,625,2
427,simulated_test1,164,166,164,166,165,301,0
428,simulated_test1,274,276,274,276,275,333,0
428,simulated_test1,644,646,644,646,645,578,3
428,simulated_test1,825,827,825,827,826,241,1
428,simulated_test1,133,135,133,135,134,753,2
429,simulated_test1,332,334,332,334,333,197,0
429,simulated_test1,734,736,734,736,735,548,3
429,simulated_test1,837,839,837,839,838,273,1
429,simulated_test1,159,161,159,161,160,823,2
430,simulated_test1,741,743,741,743,742,300,1
430,simulated_test1,797,799,797,799,798,735,3
430,simulated_test1,347,349,347,349,348,115,0
430,simulated_test1,162,164,162,164,163,787,2
431,simulated_test1,311,313,311,313,312,245,0
431,simulated_test1,683,685,683,685,684,789,3
431,simulated_test1,687,689,687,689,688,116,1
431,simulated_test1,159,161,159,161,160,811,2
432,simulated_test1,324,326,324,326,325,285,0
432,simulated_test1,756,758,756,758,757,129,1
432,simulated_test1,153,155,153,155,154,683,2
432,simulated_test1,769,771,769,771,770,844,3
433,simulated_test1,666,668,666,668,667,253,1
433,simulated_test1,361,363,361,363,362,268,0
433,simulated_test1,756,758,756,758,757,776,3
433,simulated_test1,199,201,199,201,200,660,2
434,simulated_test1,730,732,730,732,731,203,1
434,simulated_test1,358,360,358,360,359,415,0
434,simulated_test1,871,873,871,873,872,713,3
434,simulated_test1,332,334,332,334,333,513,2
435,simulated_test1,649,651,649,651,650,273,1
435,simulated_test1,269,271,269,271,270,638,2
435,simulated_test1,381,383,381,383,382,298,0
435,simulated_test1,809,811,809,811,810,593,3
436,simulated_test1,272,274,272,274,273,773,2
436,simulated_test1,577,579,577,579,578,238,1
436,simulated_test1,793,795,793,795,794,526,3
436,simulated_test1,289,291,289,291,290,460,0
437,simulated_test1,281,283,281,283,282,272,0
437,simulated_test1,752,754,752,754,753,698,3
437,simulated_test1,582,584,582,584,583,210,1
437,simulated_test1,394,396,394,396,395,806,2
438,simulated_test1,309,311,309,311,310,734,2
438,simulated_test1,757,759,757,759,758,220,1
438,simulated_test1,848,850,848,850,849,801,3
438,simulated_test1,138,140,138,140,139,395,0
439,simulated_test1,698,700,698,700,699,692,3
439,simulated_test1,264,266,264,266,265,331,0
439,simulated_test1,166,168,166,168,167,638,2
439,simulated_test1,791,793,791,793,792,125,1
440,simulated_test1,649,651,649,651,650,199,1
440,simulated_test1,309,311,309,311,310,194,0
440,simulated_test1,269,271,269,271,270,536,2
440,simulated_test1,657,659,657,659,658,887,3
441,simulated_test1,788,790,788,790,789,801,3
441,simulated_test1,577,579,577,579,578,299,1
441,simulated_test1,459,461,459,461,460,275,0
441,simulated_test1,310,312,310,312,311,535,2
442,simulated_test1,740,742,740,742,741,689,3
442,simulated_test1,652,654,652,654,653,152,1
442,simulated_test1,196,198,196,198,197,623,2
442,simulated_test1,395,397,395,397,396,408,0
443,simulated_test1,752,754,752,754,753,228,1
443,simulated_test1,365,367,365,367,366,360,0
443,simulated_test1,184,186,184,186,185,666,2
443,simulated_test1,875,877,875,877,876,698,3
444,simulated_test1,277,279,277,279,278,294,0
444,simulated_test1,842,844,842,844,843,764,3
444,simulated_test1,678,680,678,680,679,106,1
444,simulated_test1,142,144,142,144,143,785,2
445,simulated_test1,778,780,778,780,779,610,3
445,simulated_test1,178,180,178,180,179,718,2
445,simulated_test1,229,231,229,231,230,172,0
445,simulated_test1,548,550,548,550,549,236,1
446,simulated_test1,343,345,343,345,344,204,0
446,simulated_test1,633,635,633,635,634,305,1
446,simulated_test1,771,773,771,773,772,781,3
446,simulated_test1,155,157,155,157,156,586,2
447,simulated_test1,684,686,684,686,685,301,1
447,simulated_test1,213,215,213,215,214,707,2
447,simulated_test1,231,233,231,233,232,353,0
447,simulated_test1,829,831,829,831,830,804,3
448,simulated_test1,827,829,827,829,828,649,3
448,simulated_test1,418,420,418,420,419,289,0
448,simulated_test1,787,789,787,789,788,179,1
448,simulated_test1,178,180,178,180,179,558,2
449,simulated_test1,299,301,299,301,300,676,2
449,simulated_test1,383,385,383,385,384,247,0
449,simulated_test1,826,828,826,828,827,692,3
449,simulated_test1,730,732,730,732,731,359,1
450,simulated_test1,234,236,234,236,235,698,2
450,simulated_test1,737,739,737,739,738,282,1
450,simulated_test1,324,326,324,326,325,200,0
450,simulated_test1,775,777,775,777,776,841,3
451,simulated_test1,333,335,333,335,334,149,0
451,simulated_test1,593,595,593,595,594,177,1
451,simulated_test1,115,117,115,117,116,680,2
451,simulated_test1,592,594,592,594,593,769,3
452,simulated_test1,720,722,720,722,721,709,3
452,simulated_test1,251,253,251,253,252,635,2
452,simulated_test1,243,245,243,245,244,230,0
452,simulated_test1,581,583,581,583,582,376,1
453,simulated_test1,161,163,161,163,162,719,2
453,simulated_test1,610,612,610,612,611,687,3
453,simulated_test1,400,402,400,402,401,178,0
453,simulated_test1,571,573,571,573,572,340,1
454,simulated_test1,310,312,310,312,311,627,2
454,simulated_test1,666,668,666,668,667,738,3
454,simulated_test1,251,253,251,253,252,150,0
